team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1914,1,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Collingwood,1914,2,Richmond,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Collingwood,1914,3,University,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
Collingwood,1914,4,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Collingwood,1914,5,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Collingwood,1914,6,Melbourne,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
Collingwood,1914,7,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Collingwood,1914,8,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Collingwood,1914,9,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1915,10,Carlton,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Richmond,1917,11,Collingwood,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Richmond,1917,12,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Richmond,1917,13,Geelong,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-15
Richmond,1917,14,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Richmond,1917,15,Geelong,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-19
Richmond,1917,16,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Richmond,1917,17,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Richmond,1917,18,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Richmond,1917,19,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Richmond,1917,20,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Richmond,1917,21,Fitzroy,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Richmond,1917,22,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Richmond,1918,23,Essendon,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
