team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1934,1,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Richmond,1934,2,Fitzroy,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Richmond,1934,3,North Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Richmond,1935,4,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Richmond,1935,5,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Richmond,1935,6,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Richmond,1935,7,Essendon,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Richmond,1935,8,Carlton,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Richmond,1935,9,Collingwood,PF,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Richmond,1936,10,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Richmond,1936,11,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Richmond,1936,12,North Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Richmond,1936,13,Carlton,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Richmond,1936,14,Hawthorn,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-29
Richmond,1936,15,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Richmond,1936,16,Essendon,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Richmond,1936,17,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
