team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1951,1,Collingwood,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,2,Carlton,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,3,Essendon,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,4,North Melbourne,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,5,Hawthorn,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,6,Footscray,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,7,Richmond,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,8,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,9,St Kilda,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,10,South Melbourne,12,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,11,Fitzroy,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,12,Carlton,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,13,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,14,Hawthorn,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,15,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,16,Essendon,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,17,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,18,Fitzroy,4,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,19,North Melbourne,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,20,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,21,Carlton,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,22,Essendon,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,23,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,24,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,25,Essendon,11,D,12,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,26,Collingwood,12,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,27,Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,28,Footscray,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,29,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,30,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,31,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Geelong,1952,32,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,33,Carlton,19,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,34,Collingwood,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,35,Collingwood,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,36,Richmond,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,37,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,38,Carlton,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-03
Geelong,1953,39,North Melbourne,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Geelong,1953,40,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,41,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,42,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1953,43,South Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,44,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,45,Collingwood,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,46,Footscray,PF,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,47,Collingwood,GF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1954,48,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,49,Hawthorn,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Geelong,1954,50,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Geelong,1954,51,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Geelong,1954,52,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Geelong,1954,53,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Geelong,1954,54,North Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Geelong,1954,55,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Geelong,1954,56,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Geelong,1954,57,Hawthorn,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Geelong,1954,58,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Geelong,1954,59,Carlton,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Geelong,1954,60,Footscray,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,61,Melbourne,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1955,62,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,63,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Geelong,1955,64,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Geelong,1955,65,Fitzroy,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
