team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1924,1,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Geelong,1924,2,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Geelong,1924,3,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Geelong,1924,4,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Geelong,1924,5,South Melbourne,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-28
Geelong,1925,6,Hawthorn,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Geelong,1925,7,Fitzroy,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Geelong,1925,8,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Geelong,1925,9,South Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Geelong,1925,10,Essendon,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Geelong,1925,11,North Melbourne,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
Geelong,1925,12,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Geelong,1925,13,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Geelong,1925,14,Collingwood,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Geelong,1925,15,Carlton,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Geelong,1925,16,Footscray,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Geelong,1925,17,Melbourne,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1925,18,Collingwood,GF,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1926,19,Footscray,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Geelong,1926,20,St Kilda,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
Geelong,1926,21,Carlton,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Geelong,1926,22,North Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Geelong,1926,23,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Geelong,1926,24,Richmond,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Geelong,1926,25,Essendon,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Geelong,1926,26,Hawthorn,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Geelong,1926,27,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Geelong,1926,28,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Geelong,1926,29,South Melbourne,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-10
Geelong,1926,30,Footscray,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Geelong,1926,31,St Kilda,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Geelong,1926,32,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Geelong,1926,33,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Geelong,1926,34,Collingwood,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Geelong,1926,35,Richmond,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
Geelong,1926,36,Fitzroy,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Geelong,1926,37,Essendon,SF,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-01
Geelong,1927,38,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Geelong,1927,39,Footscray,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Geelong,1927,40,North Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Geelong,1927,41,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Geelong,1927,42,Melbourne,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
Geelong,1927,43,Essendon,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Geelong,1927,44,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Geelong,1927,45,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Geelong,1927,46,South Melbourne,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
Geelong,1927,47,Collingwood,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Geelong,1927,48,Footscray,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Geelong,1927,49,North Melbourne,14,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-31
Geelong,1927,50,Carlton,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-07
Geelong,1927,51,Melbourne,16,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-14
Geelong,1927,52,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Geelong,1927,53,South Melbourne,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
Geelong,1927,54,Collingwood,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
Geelong,1928,55,Collingwood,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Geelong,1928,56,Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Geelong,1928,57,Footscray,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-15
Geelong,1928,58,Essendon,4,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-22
Geelong,1928,59,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Geelong,1928,60,Fitzroy,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Geelong,1928,61,Richmond,7,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1928-04-12
Geelong,1928,62,Hawthorn,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Geelong,1928,63,St Kilda,9,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1928-04-26
Geelong,1928,64,North Melbourne,10,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-03
Geelong,1928,65,Carlton,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-10
Geelong,1928,66,Collingwood,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-17
Geelong,1928,67,Melbourne,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
Geelong,1928,68,Footscray,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
Geelong,1928,69,Essendon,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
Geelong,1928,70,South Melbourne,16,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-14
Geelong,1928,71,Fitzroy,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
Geelong,1928,72,Richmond,18,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-28
