team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2017,1,Brisbane Lions,23,W,23,2,1,7,9,,,3,3,,,1,1,,,,3,6,,,1,,,50,2017-08-02
North Melbourne,2019,2,Fremantle,1,L,23,3,4,6,9,,,,4,,1,,3,1,1,,4,8,,,8,,,88,2019-03-01
North Melbourne,2019,3,Brisbane Lions,2,L,23,5,4,2,7,,1,,,1,1,,,,,,2,5,1,,3,,,84,2019-03-08
North Melbourne,2019,4,Hawthorn,3,L,23,3,2,2,5,,,,,,,,1,,,,,4,,,5,,,60,2019-03-15
North Melbourne,2020,5,Richmond,7,L,23,4,1,1,5,,,,3,1,,,,2,,,2,4,,,15,,,100,2020-04-12
North Melbourne,2020,6,Carlton,8,L,23,5,4,5,10,,,,,3,1,,,1,,,4,6,,,5,,,84,2020-04-19
North Melbourne,2020,7,Adelaide,9,W,23,9,8,6,15,,,2,7,1,2,1,2,1,1,,1,14,,,2,,,92,2020-04-26
North Melbourne,2020,8,Geelong,10,L,23,2,4,10,12,,,,,2,1,,1,,,,3,9,,,7,,,82,2020-05-03
North Melbourne,2020,9,Melbourne,11,L,23,5,4,8,13,,,,1,2,,,4,,2,,4,9,2,,8,,,97,2020-05-10
North Melbourne,2020,10,Brisbane Lions,12,L,23,2,3,6,8,,,,2,1,,,2,,,,4,3,1,,3,,,96,2020-05-17
North Melbourne,2020,11,Collingwood,13,L,23,4,4,6,10,,,,3,,,,,,,,4,5,1,,4,,,87,2020-05-24
North Melbourne,2020,12,Gold Coast,14,L,23,1,1,5,6,,,,,,,,2,1,1,,5,1,,,9,,,88,2020-05-31
North Melbourne,2020,13,Port Adelaide,16,L,23,5,4,5,10,,,,,1,,,1,1,1,,4,6,,,10,,,100,2020-06-14
North Melbourne,2020,14,Fremantle,17,L,23,3,,2,5,,,,1,,1,,2,1,1,,1,2,,,8,,,90,2020-06-21
North Melbourne,2020,15,West Coast,18,L,23,3,3,5,8,,,,,,2,,1,,,,3,5,1,,6,,,81,2020-06-28
North Melbourne,2021,16,Port Adelaide,1,L,23,5,4,6,11,,,,3,1,2,1,2,2,2,,6,5,2,,9,,,99,2021-03-01
North Melbourne,2021,17,Gold Coast,2,L,23,1,,5,6,,,,1,2,,,,,,,4,2,,,6,,,92,2021-03-08
North Melbourne,2021,18,Western Bulldogs,3,L,23,1,2,6,7,,,,1,1,,,2,,1,,4,3,,,8,,,95,2021-03-15
