team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1915,1,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,2,Collingwood,18,L,,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,3,Geelong,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,4,Richmond,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,5,Carlton,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,6,Collingwood,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,7,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,8,Fitzroy,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,9,Geelong,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,10,Richmond,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,11,Carlton,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,12,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,13,Fitzroy,15,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,14,Collingwood,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,15,Geelong,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,16,Fitzroy,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,17,Collingwood,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,18,St Kilda,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
Fitzroy,1920,19,Melbourne,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-19
Fitzroy,1920,20,St Kilda,9,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1920-04-26
Fitzroy,1920,21,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,22,Melbourne,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1920-06-21
