team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1936,1,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Geelong,1936,2,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Geelong,1936,3,Richmond,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Geelong,1940,4,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Geelong,1940,5,North Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Geelong,1940,6,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Geelong,1940,7,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Geelong,1940,8,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Geelong,1940,9,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Geelong,1940,10,Essendon,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
