team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1927,1,Essendon,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,2,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,3,Hawthorn,5,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,4,Essendon,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,5,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1928,6,Footscray,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
Fitzroy,1935,7,Footscray,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-15
Fitzroy,1935,8,North Melbourne,4,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-22
Fitzroy,1935,9,Richmond,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-29
Fitzroy,1935,10,South Melbourne,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
Fitzroy,1935,11,Hawthorn,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
