team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1901,1,St Kilda,16,W,,,,,,5,,,,,,,,,,,,,,,,,,,1901-06-14
Melbourne,1901,2,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
Melbourne,1902,3,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,4,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,5,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Melbourne,1902,6,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Melbourne,1902,7,Fitzroy,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-29
Melbourne,1902,8,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Melbourne,1902,9,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Melbourne,1902,10,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-19
Melbourne,1902,11,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Melbourne,1902,12,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Melbourne,1902,13,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
Melbourne,1902,14,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Melbourne,1902,15,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
