team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1946,1,South Melbourne,18,L,,,,,,4,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1946,2,Melbourne,19,L,,,,,,3,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1947,3,Richmond,1,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,4,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,5,South Melbourne,3,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1947-03-15
North Melbourne,1947,6,Fitzroy,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,7,Footscray,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,8,Melbourne,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
North Melbourne,1947,9,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,10,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1947,11,Richmond,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,12,St Kilda,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
North Melbourne,1947,13,Fitzroy,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
North Melbourne,1947,14,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1948,15,Collingwood,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-24
South Melbourne,1948,16,North Melbourne,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
South Melbourne,1948,17,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
