team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1964,1,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Collingwood,1964,2,Essendon,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Collingwood,1964,3,North Melbourne,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-12
Collingwood,1964,4,Richmond,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-19
Collingwood,1964,5,Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Collingwood,1964,6,Hawthorn,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-03
Collingwood,1964,7,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Collingwood,1964,8,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Collingwood,1964,9,Geelong,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-24
Collingwood,1964,10,Footscray,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-31
Collingwood,1964,11,South Melbourne,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-07
Collingwood,1964,12,Carlton,16,D,22,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
Collingwood,1964,13,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Collingwood,1964,14,North Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Collingwood,1964,15,Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1964,16,Geelong,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1965,17,Footscray,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1965-04-19
Collingwood,1965,18,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1965-04-26
Collingwood,1965,19,Fitzroy,11,W,22,8,2,2,10,,,,,,,,,,2,,,,,,,,,,1965-05-10
Collingwood,1965,20,South Melbourne,18,L,22,1,1,,1,,,,,,,,,,,,,,,,,,,,1965-06-28
Collingwood,1965,21,Essendon,PF,L,22,7,3,1,8,,,,,,,,,,3,,,,,,,,,,1965-03-01
