team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1990,1,Fitzroy,1,W,23,11,2,3,14,1,1,,,,,,,1,2,,,,,,,,,,1990-03-01
Essendon,1990,2,Hawthorn,2,W,23,2,,,2,2,,,,,,,,,1,,,,,,,,,,1990-03-08
Essendon,1990,3,Melbourne,3,L,23,12,3,5,17,1,,,1,,,,,1,1,,,,,,,,,,1990-03-15
Essendon,1990,4,Richmond,4,W,23,13,6,7,20,1,,,1,,,,,,,,,,,,,,,,1990-03-22
Essendon,1990,5,Geelong,5,L,23,12,3,2,14,1,,,,,,,,,,,,,,,,,,,1990-03-29
Essendon,1990,6,Collingwood,6,W,23,7,2,6,13,,,,,,,,,,1,,,,,,,,,,1990-04-05
Essendon,1990,7,Carlton,7,L,23,18,5,4,22,,,,,,,,,1,,,,,,,,,,,1990-04-12
Essendon,1990,8,Footscray,8,W,23,13,5,4,17,,,,,,,,,2,2,3,,,,,,,,,1990-04-19
Essendon,1990,9,St Kilda,9,W,23,13,9,4,17,,1,,,,,,,,2,,,,,,,,,,1990-04-26
Essendon,1990,10,Sydney,10,W,23,14,6,4,18,4,2,,,,,,,1,1,,,,,,,,,,1990-05-03
Essendon,1990,11,West Coast,11,W,23,10,3,3,13,,,,,,,,,2,1,,,,,,,,,,1990-05-10
Essendon,1990,12,North Melbourne,12,W,23,9,1,,9,1,2,,,,,,,2,1,,,,,,,,,,1990-05-17
Essendon,1990,13,Brisbane Bears,13,W,23,13,6,6,19,4,,1,1,,,,,1,1,1,,,,,,,,,1990-05-24
Essendon,1990,14,Fitzroy,14,W,23,9,5,8,17,,2,,1,,,,,,2,,,,,,,,,,1990-05-31
Essendon,1990,15,Hawthorn,15,W,23,19,6,6,25,3,1,,1,,,,,2,,,,,,,,,,,1990-06-07
Essendon,1990,16,Melbourne,16,L,23,7,2,3,10,1,1,,,,,,,3,,,,,,,,,,,1990-06-14
Essendon,1990,17,Richmond,17,W,23,14,7,9,23,,,2,,,,,,1,3,,,,,,,,,,1990-06-21
Essendon,1990,18,Geelong,18,W,23,10,2,3,13,,1,,,,,,,1,,,,,,,,,,,1990-06-28
Essendon,1990,19,Collingwood,19,W,23,18,7,5,23,,,,1,,,,,,1,,,,,,,,,,1990-07-05
Essendon,1990,20,Carlton,20,L,23,14,5,3,17,1,,,,,,,,2,1,,,,,,,,,,1990-07-12
Essendon,1990,21,Footscray,21,W,23,16,7,2,18,1,1,,,,,,,,3,,,,,,,,,,1990-07-19
Essendon,1990,22,St Kilda,22,W,23,3,1,3,6,1,,,1,,,,,1,1,,,,,,,,,,1990-07-26
Essendon,1990,23,Collingwood,SF,L,23,10,6,5,15,,2,,2,,,,,3,2,,,,,,,,,,1990-03-01
Essendon,1990,24,West Coast,PF,W,23,11,3,3,14,,,,,,,,,,2,,,,,,,,,,1990-03-01
Essendon,1990,25,Collingwood,GF,L,23,4,2,3,7,,,,,,,,,1,2,,,,,,,,,,1990-03-01
Essendon,1991,26,Richmond,2,W,23,14,2,3,17,,,,1,,,,,1,1,,,,,,,,,,1991-03-08
Essendon,1991,27,North Melbourne,3,W,23,12,2,3,15,1,,,,,,,,1,,,,,,,,,,,1991-03-15
Essendon,1991,28,Adelaide,4,W,23,6,,3,9,,,,1,,,,,1,1,,,,,,,,,,1991-03-22
Essendon,1991,29,Sydney,5,W,23,9,5,5,14,1,,,,,,,,,1,,,,,,,,,,1991-03-29
Essendon,1991,30,Brisbane Bears,6,W,23,7,5,1,8,2,,,,,,,,,,,,,,,,,,,1991-04-05
