team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1948,1,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,2,Richmond,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,3,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Hawthorn,1948,4,Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Hawthorn,1948,5,South Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,6,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,7,Essendon,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,8,Footscray,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,9,North Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,10,St Kilda,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,11,Richmond,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,12,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,13,Collingwood,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1951,14,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Hawthorn,1951,15,Richmond,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Hawthorn,1951,16,North Melbourne,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Hawthorn,1951,17,Footscray,17,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1951-06-21
Hawthorn,1951,18,Geelong,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Hawthorn,1952,19,Collingwood,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Hawthorn,1952,20,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Hawthorn,1952,21,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Hawthorn,1952,22,Essendon,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Hawthorn,1952,23,North Melbourne,19,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Hawthorn,1953,24,Geelong,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Hawthorn,1953,25,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Hawthorn,1953,26,Carlton,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Hawthorn,1953,27,Fitzroy,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Hawthorn,1953,28,Essendon,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Hawthorn,1953,29,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Hawthorn,1953,30,Richmond,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Hawthorn,1953,31,Geelong,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,32,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Hawthorn,1953,33,Fitzroy,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
