team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1950,1,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Carlton,1950,2,North Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Carlton,1950,3,Collingwood,3,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-15
Carlton,1950,4,Richmond,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Carlton,1950,5,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Carlton,1950,6,Footscray,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-05
Carlton,1950,7,South Melbourne,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Carlton,1950,8,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Carlton,1951,9,Hawthorn,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Carlton,1951,10,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Carlton,1951,11,Richmond,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Carlton,1951,12,Geelong,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-22
Carlton,1951,13,Fitzroy,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Carlton,1951,14,Melbourne,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Carlton,1951,15,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Carlton,1951,16,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Carlton,1951,17,St Kilda,9,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-26
Carlton,1951,18,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Carlton,1951,19,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Carlton,1951,20,Hawthorn,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Carlton,1951,21,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Carlton,1951,22,Richmond,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
Carlton,1951,23,Geelong,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Carlton,1951,24,Fitzroy,16,D,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,25,Melbourne,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,26,Essendon,18,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1951-06-28
Carlton,1952,27,North Melbourne,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
Carlton,1952,28,South Melbourne,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-08
Carlton,1952,29,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-15
Carlton,1952,30,Essendon,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Carlton,1952,31,Collingwood,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Carlton,1952,32,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Carlton,1952,33,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Carlton,1952,34,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Carlton,1952,35,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Carlton,1952,36,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Carlton,1952,37,Collingwood,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
Carlton,1952,38,St Kilda,18,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-28
