team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1926,1,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Hawthorn,1926,2,North Melbourne,13,D,27,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Hawthorn,1926,3,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Hawthorn,1926,4,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Hawthorn,1928,5,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Hawthorn,1928,6,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Hawthorn,1928,7,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Hawthorn,1928,8,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Hawthorn,1928,9,Footscray,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Hawthorn,1928,10,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Hawthorn,1928,11,Geelong,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Hawthorn,1928,12,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
