team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1908,1,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1909,2,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1910,3,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,5,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
South Melbourne,1910,7,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1910,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
South Melbourne,1910,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,10,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,11,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,14,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
South Melbourne,1910,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
South Melbourne,1910,16,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
South Melbourne,1910,17,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
South Melbourne,1910,18,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
South Melbourne,1910,19,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,20,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1911,21,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,22,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,23,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,24,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,25,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,26,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,27,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,28,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,29,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,30,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,31,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,32,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,33,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,34,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1911,35,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
South Melbourne,1911,36,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
South Melbourne,1911,37,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1912,38,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,39,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,40,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,41,Collingwood,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,42,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,43,Richmond,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,44,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,45,Essendon,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,46,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,47,University,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,48,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,49,Collingwood,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,50,Essendon,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,51,Essendon,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,52,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,53,Carlton,2,D,19,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,54,Essendon,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,55,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,56,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,57,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,58,University,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,59,Collingwood,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,60,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,61,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,62,Richmond,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,63,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,64,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,65,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,66,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,67,University,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1913,68,Collingwood,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,69,St Kilda,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,70,University,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,71,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,72,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,73,Carlton,4,D,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,74,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,75,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,76,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,77,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,78,Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,79,University,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,80,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,81,Collingwood,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,82,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,83,Geelong,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,84,Carlton,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,85,Carlton,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,86,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,87,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,88,Carlton,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,89,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,90,Essendon,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,91,Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,92,Geelong,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,93,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,94,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,95,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,96,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,97,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,98,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,99,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,100,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,101,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,102,Fitzroy,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,103,Collingwood,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,104,St Kilda,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,105,Carlton,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1919,106,St Kilda,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
Carlton,1919,107,Fitzroy,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Carlton,1919,108,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Carlton,1919,109,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1919,110,Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Carlton,1919,111,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,112,Collingwood,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Carlton,1919,113,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,114,Richmond,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1919,115,Collingwood,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
