team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2020,1,Western Bulldogs,10,W,36,6,1,5,11,,1,,2,,2,,2,,,,3,8,,,,,1,79,2020-05-03
Port Adelaide,2020,2,Richmond,11,W,36,7,2,5,12,1,1,,,,3,,1,1,1,,7,6,,1,1,1,,64,2020-05-10
Port Adelaide,2020,3,Geelong,12,L,36,7,3,5,12,1,,,2,,3,1,,1,,,4,6,,,,,,82,2020-05-17
Port Adelaide,2020,4,Hawthorn,13,W,36,5,3,4,9,1,1,,3,,2,,,,,,3,6,1,2,,,,69,2020-05-24
Port Adelaide,2020,5,Collingwood,18,W,36,3,3,5,8,,,,2,,,,3,,1,,1,8,,,,,,75,2020-06-28
Port Adelaide,2021,6,Carlton,5,W,36,9,7,9,18,1,,,3,1,1,,3,,1,,3,15,,1,3,,,81,2021-03-29
Port Adelaide,2021,7,St Kilda,6,W,36,8,8,11,19,,,,,1,1,,4,,3,,1,18,,,1,,,72,2021-04-05
Port Adelaide,2021,8,Brisbane Lions,7,L,36,8,4,1,9,1,1,,5,,3,,5,,3,,1,9,1,2,,,,70,2021-04-12
Port Adelaide,2021,9↑,Geelong,13,L,36,4,,2,6,,,,2,,1,1,2,2,1,,5,1,,,,,1,57,2021-05-24
Port Adelaide,2021,10↓,St Kilda,18,W,36,5,3,7,12,1,2,,2,,,,1,1,,,6,6,,2,3,,,71,2021-06-28
Port Adelaide,2021,11,Collingwood,19,W,36,6,3,3,9,1,,,2,,3,,1,1,,,4,5,,1,2,,1,72,2021-07-05
Port Adelaide,2021,12,Greater Western Sydney,20,W,36,,,,,,,,,,,,,,,,,,,,,,,,2021-07-12
