team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1937,1,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,2,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,3,Footscray,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
St Kilda,1937,4,Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
St Kilda,1937,5,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,6,North Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,7,Collingwood,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,8,Geelong,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,9,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,10,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,11,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,12,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1937,13,Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,14,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
St Kilda,1937,15,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
St Kilda,1937,16,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
St Kilda,1938,17,Essendon,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1938,18,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
