team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2016,1,Essendon,1,W,13,4,1,4,8,1,1,,5,,,,1,1,,,6,2,,1,2,,,74,2016-03-01
Gold Coast,2016,2,Fremantle,2,W,13,5,4,4,9,2,1,,3,1,1,1,2,1,,,6,3,1,2,1,,,63,2016-03-08
Gold Coast,2016,3,Brisbane Lions,4,L,13,2,1,5,7,,,,3,,,2,1,,1,,5,2,,,1,,,65,2016-03-22
Gold Coast,2016,4,North Melbourne,5,L,13,7,2,1,8,1,,,4,,4,,3,1,1,,3,6,,,,,,77,2016-03-29
Gold Coast,2016,5,Greater Western Sydney,8,L,13,4,4,11,15,,,,,,4,1,2,1,2,,9,6,,,,,3,82,2016-04-19
Gold Coast,2016,6,Adelaide,9,L,13,2,,5,7,,,,2,,1,2,2,,,,3,4,,,,,,53,2016-04-26
Gold Coast,2016,7,Sydney,11,L,13,6,3,14,20,,,,8,1,2,1,1,,,,11,10,,,2,,,81,2016-05-10
Gold Coast,2016,8,St Kilda,15,W,13,10,4,2,12,1,3,,,1,4,,2,1,1,,3,9,1,2,3,,2,78,2016-06-07
Gold Coast,2016,9,Brisbane Lions,16,W,13,8,3,6,14,2,1,,2,,2,1,3,,2,,4,9,,1,1,,2,76,2016-06-14
Gold Coast,2016,10,Western Bulldogs,17,L,13,5,4,12,17,2,,,4,,4,1,,1,,,10,9,,1,,,,75,2016-06-21
Gold Coast,2016,11,Fremantle,18,W,13,6,5,7,13,,1,,5,1,,,1,,,,2,10,,1,,,,78,2016-06-28
Gold Coast,2016,12,Melbourne,19,L,13,5,,8,13,,,,4,,4,,3,1,,,8,7,,,4,,,81,2016-07-05
Gold Coast,2016,13,Greater Western Sydney,20,L,13,5,3,12,17,,,,2,1,3,3,2,2,,,8,10,,,1,,1,76,2016-07-12
Gold Coast,2016,14,Essendon,21,L,13,9,4,10,19,,1,,4,,4,4,1,4,,,14,6,1,2,1,,,80,2016-07-19
Gold Coast,2016,15,Collingwood,22,L,13,3,3,9,12,,1,,,,1,1,1,,,,9,3,1,,1,,,76,2016-07-26
Gold Coast,2016,16,Port Adelaide,23,L,13,4,5,14,18,,,,3,,2,,1,1,1,,8,10,1,,1,,,78,2016-08-02
Gold Coast,2017,17,Brisbane Lions,1,L,13,6,3,6,12,1,,,3,,2,1,3,1,2,,6,7,,2,3,,1,69,2017-03-01
Gold Coast,2017,18,Greater Western Sydney,2,L,13,4,2,9,13,,,,3,1,1,,3,1,1,,6,7,,,1,,,76,2017-03-08
Gold Coast,2017,19,Adelaide,5,L,13,7,4,4,11,5,,,1,,1,,4,1,1,,6,5,2,3,2,,,74,2017-03-29
Gold Coast,2017,20,North Melbourne,6,L,13,5,3,6,11,2,,,4,,2,,3,,1,,6,5,,2,,,2,79,2017-04-05
Gold Coast,2017,21,Geelong,7,W,13,9,4,6,15,3,1,,5,,2,,2,,1,,3,14,1,3,1,,2,72,2017-04-12
Gold Coast,2017,22,St Kilda,14,L,13,13,6,7,20,,1,,5,2,3,1,3,3,1,,8,13,,1,2,,1,82,2017-05-31
Gold Coast,2017,23,North Melbourne,15,W,13,2,,5,7,,,,2,,1,1,2,1,1,,7,3,,,2,,,74,2017-06-07
Gold Coast,2017,24,Sydney,16,L,13,7,3,5,12,1,,,5,,3,,2,,,,5,7,,,,,,79,2017-06-14
Gold Coast,2017,25,Collingwood,17,L,13,7,1,5,12,,,,5,1,3,2,3,1,1,,4,8,,,1,,,81,2017-06-21
Gold Coast,2017,26,Western Bulldogs,18,L,13,7,,5,12,,,,3,1,2,1,3,2,2,,9,4,,,1,,,83,2017-06-28
Gold Coast,2017,27,Richmond,19,L,13,1,1,1,2,,,,2,,,,1,,,,,2,,1,,,,34,2017-07-05
Gold Coast,2017,28,Brisbane Lions,21,L,13,4,,2,6,,1,,2,,3,,5,,3,,4,3,,,,,,81,2017-07-19
Gold Coast,2017,29,Essendon,22,L,13,9,4,5,14,,,,3,2,,,2,,1,,5,8,1,,4,,,76,2017-07-26
Gold Coast,2017,30,Port Adelaide,23,L,13,5,3,8,13,,,,,1,1,,2,1,1,,4,10,,,2,,,47,2017-08-02
Gold Coast,2018,31,Western Bulldogs,7,L,13,11,5,6,17,,,,2,1,3,,1,,,,8,11,1,,,,,81,2018-04-12
Gold Coast,2018,32,Melbourne,8,L,13,13,3,3,16,,,,1,4,2,1,4,2,1,,5,9,,,3,,,67,2018-04-19
Gold Coast,2018,33,Port Adelaide,9,L,13,8,3,3,11,,1,,4,,2,,12,2,5,,6,4,1,1,2,,,83,2018-04-26
Gold Coast,2018,34,Geelong,11,L,13,9,6,3,12,1,2,,3,1,,1,1,1,,,5,7,2,2,3,,,78,2018-05-10
Gold Coast,2018,35,Greater Western Sydney,12,L,13,10,3,6,16,,,,4,2,7,2,1,1,1,,6,9,,,1,,1,79,2018-05-17
Gold Coast,2018,36,St Kilda,13,L,13,10,3,3,13,1,,,2,,1,1,1,1,,,4,10,,,1,,2,78,2018-05-24
Gold Coast,2018,37,Hawthorn,14,L,13,13,4,2,15,,1,,6,3,1,,2,,1,,2,13,,1,,,,84,2018-05-31
Gold Coast,2018,38,North Melbourne,16,L,13,5,5,13,18,,1,,2,,3,1,3,,2,,6,11,,1,3,,1,81,2018-06-14
Gold Coast,2018,39,Essendon,17,L,13,4,3,4,8,,,,2,,3,,3,2,2,,2,7,,,,,,86,2018-06-21
Gold Coast,2018,40,Sydney,18,W,13,8,3,2,10,,,,3,3,2,,2,3,2,,5,6,,,3,,,80,2018-06-28
Gold Coast,2018,41,Melbourne,20,L,13,11,5,11,22,,,,,3,2,1,5,1,1,,6,16,,,2,,,82,2018-07-12
Gold Coast,2018,42,Richmond,21,L,13,6,3,9,15,1,1,,4,3,1,,2,,1,,5,10,1,2,,,1,87,2018-07-19
Gold Coast,2018,43,Brisbane Lions,22,L,13,9,3,1,10,,,,1,3,2,,1,,,,1,11,,,4,,,83,2018-07-26
Gold Coast,2018,44,Geelong,23,L,13,10,2,11,21,,,,3,2,2,1,5,,1,,5,18,,,4,,,89,2018-08-02
Gold Coast,2019,45,St Kilda,13,L,13,11,5,6,17,,,,2,2,3,4,2,,2,,9,8,1,,2,,,75,2019-05-24
Brisbane Lions,2020,46,Fremantle,2,W,4,10,5,5,15,1,,,2,1,2,1,2,,,,2,12,,,2,,,80,2020-03-08
Brisbane Lions,2020,47,West Coast,3,W,4,5,1,4,9,,1,,4,2,1,,4,,1,,5,4,,,2,,,84,2020-03-15
Brisbane Lions,2020,48,Adelaide,4,W,4,9,4,5,14,,1,,2,1,2,,,1,,,5,9,,1,2,,,82,2020-03-22
Brisbane Lions,2020,49,Port Adelaide,5,W,4,3,2,1,4,,,,3,,1,,4,,1,,4,3,,,2,,,74,2020-03-29
