team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1959,1,Melbourne,17,L,45,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1959,2,Collingwood,18,L,45,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Geelong,1960,3,Carlton,6,W,41,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,4,Hawthorn,7,L,41,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,5,Carlton,17,L,41,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Geelong,1962,6,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Geelong,1962,7,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Geelong,1962,8,Collingwood,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Geelong,1963,9,South Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,10,North Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Geelong,1963,11,St Kilda,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Geelong,1963,12,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Geelong,1963,13,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Geelong,1963,14,Essendon,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Geelong,1963,15,Footscray,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Geelong,1963,16,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Geelong,1963,17,St Kilda,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Geelong,1963,18,Carlton,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Geelong,1963,19,Hawthorn,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Geelong,1963,20,Hawthorn,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,21,Hawthorn,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1964,22,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Geelong,1964,23,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Geelong,1964,24,Richmond,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Geelong,1964,25,St Kilda,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Geelong,1964,26,Essendon,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,27,Collingwood,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
