team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Carlton,2,L,2,8,7,8,16,,3,14,2,,,2,2,1,2,,8,8,2,1,6,,,90,2011-03-08
Gold Coast,2011,2,Western Bulldogs,3,L,2,4,3,6,10,1,,18,2,2,,3,2,2,,,7,4,,,5,,,90,2011-03-15
Gold Coast,2011,3,Melbourne,4,L,2,8,3,3,11,2,1,11,1,2,2,1,2,2,2,,7,4,1,1,3,,,84,2011-03-22
Gold Coast,2011,4,Port Adelaide,5,W,2,6,3,3,9,1,1,18,1,,1,2,1,1,,,5,4,2,1,,,,86,2011-03-29
Gold Coast,2011,5,Essendon,6,L,2,4,2,5,9,1,,7,2,,1,3,1,2,,,5,3,1,,2,,,93,2011-04-05
Gold Coast,2011,6,Brisbane Lions,7,W,2,11,7,11,22,,1,17,2,1,5,6,4,4,1,2,12,9,,,2,,2,90,2011-04-12
Gold Coast,2011,7,Adelaide,8,L,2,9,4,11,20,2,1,22,2,1,3,3,3,2,,,9,11,1,2,1,,1,81,2011-04-19
Gold Coast,2011,8,Geelong,10,L,2,7,1,7,14,2,,28,2,,,2,,2,,,9,6,1,,3,,,86,2011-05-03
Gold Coast,2011,9,West Coast,11,L,2,10,3,11,21,1,,15,6,,3,6,1,4,1,,13,9,1,1,,,1,79,2011-05-10
Gold Coast,2011,10,North Melbourne,12,L,2,7,3,13,20,,,14,,,4,6,2,4,,,13,8,1,,8,,1,75,2011-05-17
Gold Coast,2011,11,Western Bulldogs,14,L,2,9,,4,13,,1,17,3,,2,3,2,1,,,8,5,,,5,,,79,2011-05-31
Gold Coast,2011,12,Fremantle,15,L,2,5,4,6,11,,1,16,2,,1,1,3,1,1,,5,6,1,,3,,,56,2011-06-07
Gold Coast,2011,13,Sydney,16,L,2,8,2,2,10,,2,21,3,1,2,1,1,2,,,6,4,1,,2,,1,75,2011-06-14
Gold Coast,2011,14,Richmond,17,W,2,6,7,9,15,,,13,4,1,1,2,3,1,1,,7,8,2,,4,,1,76,2011-06-21
Gold Coast,2011,15,Collingwood,18,L,2,6,5,5,11,,,23,1,1,1,2,2,,1,,3,8,1,,2,,,85,2011-06-28
Gold Coast,2011,16,St Kilda,19,L,2,9,2,3,12,1,,15,2,,1,1,2,2,,,5,6,1,1,2,,,78,2011-07-05
Gold Coast,2011,17,Geelong,20,L,2,3,,5,8,,,17,1,,,2,1,,,,5,3,,,2,,,76,2011-07-12
Gold Coast,2011,18,Brisbane Lions,21,L,2,3,1,5,8,,,15,,2,1,1,1,,1,,1,7,,,3,,,69,2011-07-19
Gold Coast,2011,19,Melbourne,23,L,2,5,2,5,10,2,,12,,,,3,2,3,1,,8,2,1,1,4,,,71,2011-08-02
Gold Coast,2011,20,Hawthorn,24,L,2,7,2,11,18,1,1,14,3,,2,3,1,3,,,10,5,,1,5,,,87,2011-08-09
Gold Coast,2012,21,Adelaide,1,L,2,5,1,8,13,1,,15,3,,,4,,1,,,9,4,,1,4,,1,83,2012-03-01
Gold Coast,2012,22,St Kilda,2,L,2,1,,11,12,,,26,3,,,2,3,2,1,,6,6,,,2,,2,91,2012-03-08
Gold Coast,2012,23,Essendon,3,L,2,6,2,11,17,,,18,1,1,2,3,2,,,,7,9,,,5,,1,87,2012-03-15
Gold Coast,2012,24,Brisbane Lions,4,L,2,5,2,11,16,1,1,24,,1,3,4,3,2,,,12,4,,,1,,,89,2012-03-22
Gold Coast,2012,25,North Melbourne,5,L,2,3,,3,6,,,27,3,,1,3,3,,2,,4,2,,,2,,,83,2012-03-29
Gold Coast,2012,26,Fremantle,6,L,2,6,4,10,16,,,20,1,1,3,4,2,1,1,,8,9,1,,4,1,1,90,2012-04-05
Gold Coast,2012,27,Greater Western Sydney,7,L,2,3,3,11,14,,,17,,,,1,,,,,6,8,,,5,,,88,2012-04-12
Gold Coast,2012,28,Western Bulldogs,8,L,2,4,3,12,16,1,,20,1,,1,3,2,,,,7,8,1,1,4,,1,90,2012-04-19
Gold Coast,2012,29,Port Adelaide,9,L,2,2,1,7,9,,,20,1,,1,1,1,,1,,4,5,1,,2,,,90,2012-04-26
Gold Coast,2012,30,North Melbourne,12,L,2,4,6,13,17,,,22,1,1,2,3,2,1,1,,9,8,1,,1,,,87,2012-05-17
Gold Coast,2012,31,West Coast,14,L,2,2,1,7,9,,,12,,,,2,4,,2,,3,5,,,1,,,89,2012-05-31
Gold Coast,2012,32,Geelong,15,L,2,3,3,10,13,,,11,2,,,3,3,,,,9,4,2,,2,,1,88,2012-06-07
Gold Coast,2012,33,Richmond,16,W,2,2,1,6,8,,,19,1,3,1,2,1,2,,,7,4,,,2,,,85,2012-06-14
Gold Coast,2012,34,Brisbane Lions,17,L,2,5,4,8,13,,,21,1,1,1,3,2,1,1,,5,8,,1,3,,,88,2012-06-21
Gold Coast,2012,35,Sydney,18,L,2,2,2,10,12,2,,15,1,1,,3,1,3,1,,7,5,1,1,2,,,89,2012-06-28
