team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1953,1,Collingwood,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
Richmond,1953,2,Essendon,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Richmond,1953,3,Footscray,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Richmond,1953,4,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1953,5,South Melbourne,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-03
Richmond,1953,6,Hawthorn,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Richmond,1953,7,Melbourne,12,D,18,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Richmond,1953,8,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Richmond,1953,9,Carlton,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Richmond,1953,10,St Kilda,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Richmond,1953,11,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Richmond,1953,12,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Richmond,1954,13,Hawthorn,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Richmond,1954,14,Collingwood,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Richmond,1954,15,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Richmond,1954,16,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Richmond,1955,17,Geelong,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Richmond,1955,18,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Richmond,1955,19,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Richmond,1955,20,Hawthorn,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Richmond,1955,21,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Richmond,1955,22,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Richmond,1955,23,Carlton,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Richmond,1955,24,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Richmond,1955,25,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Richmond,1955,26,Geelong,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Richmond,1955,27,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Richmond,1955,28,Fitzroy,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Richmond,1955,29,North Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Richmond,1955,30,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Richmond,1956,31,Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Richmond,1956,32,Hawthorn,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Richmond,1956,33,Collingwood,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Richmond,1956,34,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Richmond,1956,35,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Richmond,1956,36,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Richmond,1956,37,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Richmond,1956,38,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Richmond,1956,39,Footscray,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Richmond,1956,40,North Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Richmond,1956,41,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Richmond,1956,42,Essendon,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Richmond,1956,43,Carlton,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Richmond,1956,44,St Kilda,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Richmond,1957,45,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Richmond,1957,46,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Richmond,1957,47,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Richmond,1957,48,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Richmond,1957,49,Geelong,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Richmond,1957,50,North Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Richmond,1957,51,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Richmond,1957,52,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
