team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1958,1,North Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Hawthorn,1958,2,South Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Hawthorn,1958,3,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Hawthorn,1958,4,Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Hawthorn,1959,5,Geelong,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Hawthorn,1959,6,St Kilda,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Hawthorn,1959,7,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Hawthorn,1959,8,Richmond,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Hawthorn,1959,9,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Hawthorn,1959,10,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Hawthorn,1959,11,Footscray,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Hawthorn,1959,12,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Hawthorn,1959,13,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Hawthorn,1959,14,Carlton,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Hawthorn,1959,15,Richmond,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Hawthorn,1960,16,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
