team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1948,1,Fitzroy,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
St Kilda,1948,2,Geelong,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
St Kilda,1948,3,Essendon,11,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
St Kilda,1948,4,Footscray,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
St Kilda,1948,5,Richmond,14,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,6,Fitzroy,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1949,7,Fitzroy,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,8,South Melbourne,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
St Kilda,1949,9,Essendon,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
St Kilda,1949,10,Richmond,4,L,31,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-22
St Kilda,1949,11,Geelong,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,12,Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,13,Carlton,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,14,Collingwood,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,15,North Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
St Kilda,1949,16,Hawthorn,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,17,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1949,18,Melbourne,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
St Kilda,1949,19,Carlton,18,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,20,Collingwood,19,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,21,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
St Kilda,1950,22,Collingwood,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
St Kilda,1950,23,Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
St Kilda,1950,24,Hawthorn,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
St Kilda,1950,25,South Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
St Kilda,1950,26,Carlton,16,D,31,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
St Kilda,1950,27,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
St Kilda,1950,28,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
St Kilda,1951,29,Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,30,Footscray,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,31,South Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,32,Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
St Kilda,1952,33,Collingwood,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,34,Essendon,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,35,Carlton,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
St Kilda,1952,36,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
