team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1944,1,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
North Melbourne,1945,2,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
North Melbourne,1945,3,Footscray,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
North Melbourne,1945,4,Fitzroy,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
North Melbourne,1945,5,South Melbourne,6,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-05
North Melbourne,1945,6,Melbourne,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
North Melbourne,1945,7,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
North Melbourne,1945,8,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
North Melbourne,1945,9,St Kilda,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
North Melbourne,1945,10,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
North Melbourne,1945,11,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
North Melbourne,1945,12,Geelong,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
North Melbourne,1945,13,Footscray,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
North Melbourne,1945,14,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
North Melbourne,1945,15,South Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
North Melbourne,1945,16,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
North Melbourne,1945,17,Hawthorn,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
North Melbourne,1945,18,Essendon,20,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
North Melbourne,1946,19,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
North Melbourne,1946,20,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
North Melbourne,1946,21,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
North Melbourne,1946,22,Geelong,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
North Melbourne,1946,23,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
North Melbourne,1946,24,Essendon,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
North Melbourne,1946,25,South Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
North Melbourne,1946,26,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,27,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
North Melbourne,1947,28,South Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-15
North Melbourne,1947,29,Fitzroy,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,30,Footscray,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,31,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,32,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,33,Hawthorn,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
North Melbourne,1947,34,Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
