team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1988,1,Geelong,15,W,21,3,4,2,5,,1,10,,,,,,3,2,,,,,,,,,,1988-06-07
West Coast,1988,2,Melbourne,18,W,21,13,6,5,18,,1,3,1,,,,,3,5,,,,,,,,,,1988-06-28
West Coast,1988,3,North Melbourne,19,W,21,8,7,5,13,1,1,6,,,,,,1,1,,,,,,,,,,1988-07-05
West Coast,1988,4,St Kilda,20,W,21,6,2,,6,2,1,2,,,,,,4,6,,,,,,,,,,1988-07-12
West Coast,1988,5,Collingwood,21,W,21,10,8,6,16,1,,6,,,,,,1,3,,,,,,,,,,1988-07-19
West Coast,1988,6,Footscray,22,W,21,9,7,2,11,,1,6,1,,,,,1,3,,,,,,,,,,1988-07-26
West Coast,1988,7,Melbourne,EF,L,21,3,2,1,4,,1,2,,,,,,,,,,,,,,,,,1988-03-01
West Coast,1989,8,Geelong,2,L,21,11,4,1,12,,2,3,1,,,,,4,3,,,,,,,,,,1989-03-08
West Coast,1989,9,Sydney,3,L,21,8,7,3,11,2,2,4,,,,,,1,2,,,,,,,,,,1989-03-15
West Coast,1989,10,North Melbourne,4,L,21,3,1,1,4,,,22,,,,,,1,3,,,,,,,,,,1989-03-22
West Coast,1989,11,Brisbane Bears,5,W,21,9,6,1,10,,,11,,,,,,3,5,,,,,,,,,,1989-03-29
West Coast,1989,12,Fitzroy,6,L,21,7,3,3,10,,,29,2,,,,,3,4,,,,,,,,,,1989-04-05
West Coast,1989,13,Richmond,7,L,21,11,8,6,17,,1,1,,,,,,1,2,,,,,,,,,,1989-04-12
West Coast,1989,14,Melbourne,8,L,21,16,13,4,20,,1,7,1,,,,,2,2,,,,,,,,,,1989-04-19
West Coast,1989,15,St Kilda,9,L,21,10,10,4,14,,,9,,,,,,1,2,,,,,,,,,,1989-04-26
West Coast,1989,16,Hawthorn,10,L,21,4,1,2,6,,1,12,,,,,,1,2,,,,,,,,,,1989-05-03
West Coast,1989,17,Footscray,12,W,21,10,7,4,14,,,6,1,,,,,,3,,,,,,,,,,1989-05-17
West Coast,1989,18,Carlton,13,L,21,13,6,1,14,,,1,2,,,,,8,3,,,,,,,,,,1989-05-24
West Coast,1989,19,Hawthorn,14,L,21,8,7,5,13,,,12,,,,,,3,2,,,,,,,,,,1989-05-31
West Coast,1989,20,Essendon,15,L,21,9,6,2,11,,,5,2,,,,,,5,,,,,,,,,,1989-06-07
West Coast,1989,21,Sydney,16,W,21,,,,,,,2,1,,,,,1,,,,,,,,,,,1989-06-14
West Coast,1989,22,Fitzroy,19,L,21,10,3,4,14,,1,4,1,,,,,3,2,,,,,,,,,,1989-07-05
West Coast,1989,23,Geelong,20,W,21,9,5,5,14,,,4,,,,,,2,2,,,,,,,,,,1989-07-12
West Coast,1989,24,Carlton,21,W,21,10,8,10,20,,,1,,,,,,1,1,,,,,,,,,,1989-07-19
West Coast,1989,25,Collingwood,22,L,21,9,6,3,12,,,,,,,,,2,2,,,,,,,,,,1989-07-26
West Coast,1990,26,Carlton,4,W,21,7,4,3,10,,,9,,,,,,1,,,,,,,,,,,1990-03-22
West Coast,1990,27,Sydney,5,W,21,4,4,4,8,,,2,,,,,,3,1,,,,,,,,,,1990-03-29
Fitzroy,1991,28,Melbourne,2,L,25,14,10,7,21,,,6,,,,,,3,1,,,,,,,,,,1991-03-08
Fitzroy,1991,29,Collingwood,3,L,25,8,1,3,11,1,1,,,,,,,2,3,,,,,,,,,,1991-03-15
Fitzroy,1991,30,Footscray,4,L,25,6,,7,13,,,5,1,,,,,3,,,,,,,,,,,1991-03-22
Fitzroy,1991,31,Richmond,5,L,25,8,4,4,12,,,11,,,,,,3,,,,,,,,,,,1991-03-29
Fitzroy,1991,32,Hawthorn,6,L,25,7,7,3,10,,,15,,,,,,,1,,,,,,,,,,1991-04-05
Fitzroy,1991,33,North Melbourne,7,L,25,3,,,3,,,3,1,,,,,,,,,,,,,,,,1991-04-12
Fitzroy,1991,34,West Coast,9,L,25,4,3,,4,1,1,7,,,,,,,5,,,,,,,,,,1991-04-26
Fitzroy,1991,35,Geelong,10,W,25,5,3,1,6,2,,4,2,,,,,2,1,,,,,,,,,,1991-05-03
Fitzroy,1991,36,Adelaide,12,L,25,3,2,,3,,,4,1,,,,,,6,,,,,,,,,,1991-05-17
Fitzroy,1991,37,St Kilda,13,L,25,7,4,2,9,3,,11,,,,,,2,1,,,,,,,,,,1991-05-24
Fitzroy,1991,38,Essendon,14,L,25,9,7,6,15,,1,4,,,,,,3,4,,,,,,,,,,1991-05-31
Fitzroy,1991,39,Carlton,15,L,25,5,3,4,9,,,3,2,,,,,,1,,,,,,,,,,1991-06-07
Fitzroy,1991,40,Brisbane Bears,16,L,25,2,,,2,1,1,,,,,,,,1,,,,,,,,,,1991-06-14
Fitzroy,1991,41,Collingwood,18,L,25,7,6,9,16,,1,14,,,,,,3,4,,,,,,,,,,1991-06-28
Fitzroy,1991,42,Footscray,19,L,25,3,2,4,7,,,8,1,,,,,1,,,,,,,,,,,1991-07-05
Fitzroy,1991,43,Richmond,20,W,25,5,5,3,8,2,1,3,1,,,,,,1,,,,,,,,,,1991-07-12
Fitzroy,1991,44,Hawthorn,21,L,25,1,1,,1,,,,,,,,,,3,,,,,,,,,,1991-07-19
Fitzroy,1991,45,Sydney,23,L,25,6,7,7,13,,,8,,,,,,2,3,,,,,,,,,,1991-08-02
Fitzroy,1992,46,Adelaide,19,L,25,9,5,4,13,2,,12,2,,,,,2,2,,,,,,,,,,1992-07-05
