team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1986,1,Carlton,1,W,44,14,2,10,24,1,1,,,,,,,5,3,2,,,,,,,,,1986-03-01
Hawthorn,1986,2,North Melbourne,2,W,44,12,1,6,18,1,,,,,,,,,2,,,,,,,,,,1986-03-08
Hawthorn,1986,3,Richmond,3,W,44,15,,4,19,1,5,,,,,,,3,1,,,,,,,,,,1986-03-15
Hawthorn,1986,4,St Kilda,4,W,44,6,1,2,8,,,,,,,,,,,,,,,,,,,,1986-03-22
Hawthorn,1986,5,Fitzroy,5,L,44,13,1,1,14,1,1,,,,,,,1,2,,,,,,,,,,1986-03-29
Hawthorn,1986,6,Essendon,6,W,44,15,4,6,21,1,2,,,,,,,3,4,,,,,,,,,,1986-04-05
Hawthorn,1986,7,Sydney,7,W,44,17,5,9,26,2,4,,,,,,,,3,,,,,,,,,,1986-04-12
Hawthorn,1986,8,Collingwood,8,W,44,11,1,9,20,,1,,,,,,,2,1,,,,,,,,,,1986-04-19
Hawthorn,1986,9,Geelong,9,W,44,15,4,12,27,1,,,,,,,,1,2,,,,,,,,,,1986-04-26
Hawthorn,1986,10,Footscray,10,L,44,13,2,7,20,1,2,,,,,,,2,2,,,,,,,,,,1986-05-03
Hawthorn,1986,11,Melbourne,11,W,44,19,3,10,29,1,3,,,,,,,3,2,,,,,,,,,,1986-05-10
Hawthorn,1986,12,Carlton,12,W,44,16,3,7,23,1,2,,,,,,,,,3,,,,,,,,,1986-05-17
Hawthorn,1986,13,North Melbourne,13,W,44,26,8,9,35,3,2,,,,,,,1,4,3,,,,,,,,,1986-05-24
Hawthorn,1986,14,Richmond,14,W,44,10,4,10,20,4,2,,,,,,,1,1,2,,,,,,,,,1986-05-31
Hawthorn,1986,15,St Kilda,15,W,44,5,,5,10,,1,,,,,,,1,2,,,,,,,,,,1986-06-07
Hawthorn,1986,16,Melbourne,16,W,44,13,4,18,31,1,,,,,,,,1,1,1,,,,,,,,,1986-06-14
Hawthorn,1986,17,Fitzroy,17,L,44,15,3,3,18,,1,,,,,,,3,3,,,,,,,,,,1986-06-21
Hawthorn,1986,18,Essendon,18,L,44,13,1,5,18,,1,,,,,,,2,1,,,,,,,,,,1986-06-28
Hawthorn,1986,19,Sydney,19,W,44,14,2,8,22,1,,,,,,,,1,2,,,,,,,,,,1986-07-05
