team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2002,1,Essendon,14,D,29,5,4,2,7,3,2,,1,,,,2,,,,3,4,1,4,1,,,,2002-05-31
Western Bulldogs,2002,2,Hawthorn,15,L,29,3,1,1,4,,,,,1,1,,1,,,,2,2,1,,1,,,,2002-06-07
Western Bulldogs,2002,3,Brisbane Lions,19,L,29,4,3,1,5,1,,,3,,,,3,1,1,,2,4,1,2,,,,,2002-07-05
Western Bulldogs,2002,4,Collingwood,22,W,29,6,5,4,10,,,,,3,3,,1,,,,5,5,2,,4,4,,,2002-07-26
Western Bulldogs,2003,5,Geelong,1,W,29,1,2,4,5,,,,,,,,1,,,,1,4,,,,,,19,2003-03-01
Western Bulldogs,2003,6,Essendon,4,L,29,7,5,7,14,1,,,1,3,1,2,4,1,,,5,9,1,1,4,,,78,2003-03-22
Western Bulldogs,2003,7,Brisbane Lions,5,L,29,3,4,7,10,,,,,1,1,,3,,,,5,5,1,,1,,,74,2003-03-29
Western Bulldogs,2003,8,St Kilda,6,L,29,1,1,,1,,,,,,1,,,,,,,1,,,,,,15,2003-04-05
Western Bulldogs,2003,9,Fremantle,7,L,29,15,7,7,22,,,,4,2,2,1,2,1,,,7,14,1,,2,1,1,100,2003-04-12
Western Bulldogs,2003,10,Carlton,8,L,29,5,1,5,10,,,,2,4,1,,2,,1,,3,7,,,4,,,81,2003-04-19
Western Bulldogs,2003,11,Adelaide,9,L,29,6,4,3,9,,,,1,2,1,,1,,,,2,6,1,,1,,,44,2003-04-26
Western Bulldogs,2003,12,West Coast,11,D,29,,,,,,,,,,,,,,,,,,,,,,,7,2003-05-10
Western Bulldogs,2003,13,Collingwood,13,L,29,1,,4,5,1,,,1,1,,,,1,,,1,4,,,3,,1,79,2003-05-24
Western Bulldogs,2003,14,Port Adelaide,15,L,29,5,4,1,6,,,1,,,,,1,,,,,6,,1,1,,1,16,2003-06-07
Western Bulldogs,2003,15,Richmond,17,L,29,1,,4,5,,,,,1,,,,1,,,4,1,,,2,,,61,2003-06-21
Western Bulldogs,2003,16,Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,5,2003-06-28
Western Bulldogs,2003,17,Essendon,19,L,29,1,2,4,5,,,,,,2,,,,,,2,3,1,,,,,45,2003-07-05
Western Bulldogs,2003,18,Fremantle,20,L,29,4,3,6,10,,,,1,4,,,1,1,,,4,7,,,3,2,,86,2003-07-12
Western Bulldogs,2003,19,St Kilda,21,L,29,5,2,5,10,,2,,2,4,1,,1,,1,,5,5,,1,4,1,,92,2003-07-19
Western Bulldogs,2003,20,Brisbane Lions,22,L,29,3,2,3,6,1,,,,2,,,,,,,4,2,,,,,,24,2003-07-26
Western Bulldogs,2004,21,Richmond,8,L,29,3,1,2,5,,,,2,1,1,,3,,,,1,4,,,2,1,,48,2004-04-19
Western Bulldogs,2005,22,Carlton,13,W,29,1,2,2,3,,1,,2,,,,1,,1,,1,2,,1,,1,,49,2005-05-24
Western Bulldogs,2005,23,Collingwood,22,W,29,4,3,3,7,,,1,1,,3,2,1,,1,,2,5,,,1,1,,35,2005-07-26
Western Bulldogs,2006,24,Sydney,8,L,29,1,,9,10,,,2,4,,,4,,,,,8,2,,,,,,51,2006-04-19
Western Bulldogs,2006,25,Kangaroos,14,L,29,4,1,5,9,,,,2,,2,,2,,1,,3,5,,,4,,1,41,2006-05-31
Western Bulldogs,2006,26,Port Adelaide,19,L,29,3,1,5,8,,,,3,2,,,3,1,1,,2,5,,,4,,,86,2006-07-05
