team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1997,1,Collingwood,1,L,30,7,1,6,13,2,1,2,2,,,,,2,,,,,,,,,,,1997-03-01
Port Adelaide,1997,2,Essendon,2,L,30,3,5,9,12,1,,5,4,,,,,,4,,,,,,,,,,1997-03-08
Port Adelaide,1997,3,Geelong,3,W,30,6,2,4,10,2,,,,,,,,2,2,,,,,,,,,,1997-03-15
Port Adelaide,1997,4,Richmond,6,W,30,4,3,12,16,,,3,1,,,,,1,4,,,,,,,,,,1997-04-05
Port Adelaide,1997,5,St Kilda,7,L,30,5,3,3,8,,1,5,4,,,,,3,2,,,,,,,,,,1997-04-12
Port Adelaide,1997,6,North Melbourne,8,L,30,5,2,5,10,2,1,,,,,,,1,1,,,,,,,,,,1997-04-19
Port Adelaide,1997,7,Collingwood,16,W,30,6,,4,10,1,,3,1,,,,,3,1,,,,,,,,,,1997-06-14
Port Adelaide,1997,8,Essendon,17,W,30,7,4,9,16,,1,4,,,,,,1,6,,,,,,,,,,1997-06-21
Port Adelaide,1997,9,Geelong,18,L,30,3,1,1,4,,,1,2,,,,,3,2,,,,,,,,,,1997-06-28
Port Adelaide,1997,10,St Kilda,22,L,30,3,,,3,,,,1,,,,,1,1,,,,,,,,,,1997-07-26
Port Adelaide,1998,11,Sydney,1,L,30,5,3,14,19,1,,6,,,1,1,1,2,1,,,,,,,,,,1998-03-01
Port Adelaide,1998,12,Hawthorn,2,W,30,2,1,8,10,,,1,,,1,1,1,1,1,,,,,,,,,,1998-03-08
Port Adelaide,1998,13,North Melbourne,3,L,30,1,1,5,6,,,2,,,,2,1,1,1,,,,,,,,,,1998-03-15
Port Adelaide,1998,14,Adelaide,4,W,30,5,3,13,18,,1,7,4,1,4,1,1,2,1,,,,,,,,,,1998-03-22
Port Adelaide,1998,15,Melbourne,5,L,30,4,,1,5,,,,2,,3,2,1,2,,,,,,,,,,,1998-03-29
Port Adelaide,1998,16,Fremantle,6,W,30,7,5,9,16,1,1,1,5,,1,2,,1,3,3,,,,,,,,,1998-04-05
Port Adelaide,1998,17,Carlton,7,W,30,3,,2,5,,,1,1,,1,1,2,1,2,,,,,,,,,,1998-04-12
Port Adelaide,1998,18,St Kilda,8,L,30,6,3,6,12,,,3,4,,4,6,1,1,2,,,,,,,,,,1998-04-19
Port Adelaide,1998,19,Collingwood,9,W,30,2,1,3,5,,1,5,2,,,1,2,,3,,,,,,,,,,1998-04-26
Port Adelaide,1998,20,Richmond,10,L,30,2,1,4,6,1,,4,1,,,2,,1,1,,,,,,,,,,1998-05-03
Port Adelaide,1998,21,West Coast,11,L,30,4,4,10,14,,2,11,3,,1,5,1,1,3,,,,,,,,,,1998-05-10
Port Adelaide,1998,22,Geelong,14,W,30,,,4,4,,,1,,,1,,,,2,,,,,,,,,,1998-05-31
Port Adelaide,1998,23,Essendon,15,L,30,2,3,2,4,,,,,,1,1,,,,,,,,,,,,,1998-06-07
Port Adelaide,1999,24,Geelong,4,L,30,1,1,3,4,,,3,,,1,,,1,,,3,1,,,,,,,1999-03-22
