team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1917,1,Carlton,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Collingwood,1917,2,Fitzroy,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Collingwood,1917,3,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Collingwood,1917,4,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Collingwood,1917,5,Carlton,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Collingwood,1917,6,South Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Collingwood,1917,7,Geelong,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Collingwood,1918,8,Carlton,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,9,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Collingwood,1918,10,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Collingwood,1918,11,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Collingwood,1918,12,Geelong,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,13,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Collingwood,1918,14,Essendon,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
