team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1922,1,Essendon,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,2,St Kilda,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,3,Carlton,5,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,4,Richmond,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,5,Fitzroy,8,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,6,Geelong,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,7,Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,8,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,9,Essendon,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,10,St Kilda,13,D,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,11,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,12,Richmond,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,13,Fitzroy,17,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,14,Geelong,18,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
South Melbourne,1923,15,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,16,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,17,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,18,Melbourne,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,19,Geelong,5,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,20,Carlton,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
South Melbourne,1923,21,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
South Melbourne,1923,22,St Kilda,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-26
South Melbourne,1923,23,Collingwood,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
South Melbourne,1923,24,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
South Melbourne,1923,25,Essendon,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
South Melbourne,1923,26,Melbourne,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-24
South Melbourne,1923,27,Geelong,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
South Melbourne,1923,28,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
South Melbourne,1923,29,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
South Melbourne,1923,30,Essendon,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,31,Fitzroy,PF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1924,32,Richmond,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,33,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
South Melbourne,1924,34,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
South Melbourne,1924,35,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
South Melbourne,1924,36,Melbourne,5,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-29
South Melbourne,1924,37,Collingwood,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-05
South Melbourne,1924,38,Carlton,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
South Melbourne,1924,39,Geelong,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
South Melbourne,1924,40,Richmond,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
South Melbourne,1924,41,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
South Melbourne,1924,42,Essendon,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
South Melbourne,1924,43,St Kilda,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-24
South Melbourne,1924,44,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
South Melbourne,1924,45,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
South Melbourne,1924,46,Carlton,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
South Melbourne,1924,47,Geelong,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-28
South Melbourne,1924,48,Richmond,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,49,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
