team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1990,1,North Melbourne,17,L,55,5,,1,6,,,,,,,,,,,,,,,,,,,,1990-06-21
Geelong,1990,2,Essendon,18,L,55,9,1,3,12,,,,1,,,,,,2,,,,,,,,,,1990-06-28
Geelong,1990,3,Brisbane Bears,19,L,55,12,4,2,14,,,,,,,,,2,1,,,,,,,,,,1990-07-05
Geelong,1990,4,Richmond,20,W,55,9,1,6,15,,,,1,,,,,3,,,,,,,,,,,1990-07-12
Geelong,1990,5,Sydney,21,L,55,5,2,3,8,,,,2,,,,,1,2,,,,,,,,,,1990-07-19
Geelong,1990,6,West Coast,22,L,55,9,2,4,13,,,,,,,,,3,1,,,,,,,,,,1990-07-26
Geelong,1991,7,St Kilda,2,W,22,8,1,1,9,1,2,,,,,,,,,,,,,,,,,,1991-03-08
Geelong,1991,8,Footscray,3,W,22,5,,4,9,,2,,1,,,,,1,1,,,,,,,,,,1991-03-15
Geelong,1991,9,Brisbane Bears,4,W,22,1,,2,3,,,,1,,,,,,1,,,,,,,,,,1991-03-22
Geelong,1991,10,Carlton,5,W,22,5,,1,6,,1,,3,,,,,,1,,,,,,,,,,1991-03-29
Geelong,1991,11,West Coast,6,L,22,9,2,2,11,1,,,1,,,,,,1,,,,,,,,,,1991-04-05
Geelong,1991,12,Sydney,7,L,22,11,1,6,17,,2,,,,,,,2,2,,,,,,,,,,1991-04-12
Geelong,1991,13,North Melbourne,8,L,22,9,3,1,10,4,3,,1,,,,,3,1,,,,,,,,,,1991-04-19
Geelong,1991,14,Collingwood,9,W,22,11,3,4,15,,2,,2,,,,,1,2,,,,,,,,,,1991-04-26
Geelong,1991,15,Fitzroy,10,L,22,9,3,4,13,2,1,,1,,,,,,4,,,,,,,,,,1991-05-03
Geelong,1991,16,Adelaide,11,W,22,5,,2,7,,,,,,,,,1,4,,,,,,,,,,1991-05-10
Geelong,1991,17,Hawthorn,12,W,22,5,3,,5,,,,1,,,,,,,,,,,,,,,,1991-05-17
Geelong,1991,18,Melbourne,13,W,22,2,,1,3,,1,,,,,,,1,,,,,,,,,,,1991-05-24
Geelong,1991,19,Richmond,15,W,22,3,2,5,8,,,,1,,,,,1,2,,,,,,,,,,1991-06-07
Geelong,1991,20,Essendon,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1991-06-14
Geelong,1991,21,Carlton,20,L,22,3,1,1,4,,,,,,,,,,1,,,,,,,,,,1991-07-12
Geelong,1991,22,West Coast,21,L,22,6,1,7,13,,,1,2,,,,,1,1,,,,,,,,,,1991-07-19
Geelong,1991,23,Sydney,22,W,22,5,,1,6,,,,,,,,,,,,,,,,,,,,1991-07-26
Geelong,1991,24,North Melbourne,23,W,22,4,,3,7,1,,,,,,,,,,,,,,,,,,,1991-08-02
Geelong,1991,25,St Kilda,EF,W,22,5,3,7,12,,2,,2,,,,,,3,,,,,,,,,,1991-03-01
Geelong,1991,26,Hawthorn,SF,L,22,11,2,1,12,3,1,,1,,,,,,2,,,,,,,,,,1991-03-01
Geelong,1991,27,West Coast,PF,L,22,9,3,6,15,2,,,1,,,,,1,1,,,,,,,,,,1991-03-01
Geelong,1992,28,Melbourne,2,L,22,4,2,7,11,,,,,,,,,1,1,,,,,,,,,,1992-03-08
Geelong,1992,29,Richmond,3,W,22,8,1,1,9,,,,2,,,,,1,,,,,,,,,,,1992-03-15
Geelong,1992,30,West Coast,4,W,22,6,,1,7,,,,,,,,,1,2,,,,,,,,,,1992-03-22
Geelong,1992,31,Fitzroy,6,W,22,4,2,6,10,,,,1,,,,,1,,,,,,,,,,,1992-04-05
Geelong,1992,32,Footscray,15,W,22,11,3,3,14,,,,,,,,,4,4,,,,,,,,,,1992-06-07
Geelong,1992,33,Hawthorn,16,L,22,5,1,4,9,,,1,1,,,,,1,1,,,,,,,,,,1992-06-14
Geelong,1992,34,Melbourne,17,W,22,1,,1,2,,,,,,,,,,1,,,,,,,,,,1992-06-21
Geelong,1992,35,Richmond,18,W,22,16,6,2,18,,,,,,,,,1,,,,,,,,,,,1992-06-28
Geelong,1992,36,West Coast,19,L,22,7,1,2,9,,,,,,,,,2,2,,,,,,,,,,1992-07-05
Geelong,1992,37,Brisbane Bears,22,W,22,3,2,3,6,,,,1,,,,,1,,,,,,,,,,,1992-07-26
Geelong,1992,38,Adelaide,23,L,22,2,2,2,4,,,,,,,,,,2,,,,,,,,,,1992-08-02
