team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1957,1,Hawthorn,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,2,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Geelong,1957,3,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Geelong,1957,4,Essendon,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,5,Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Geelong,1957,6,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Geelong,1957,7,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Geelong,1957,8,Carlton,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Geelong,1957,9,Hawthorn,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Geelong,1958,10,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,11,Footscray,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,12,North Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,13,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,14,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Geelong,1958,15,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Geelong,1958,16,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Geelong,1958,17,St Kilda,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Geelong,1960,18,South Melbourne,2,W,39,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,19,Fitzroy,3,W,39,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,20,North Melbourne,5,L,39,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,21,Carlton,6,W,39,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,22,Hawthorn,7,L,39,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,23,Essendon,8,L,39,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,24,Richmond,9,D,39,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Geelong,1960,25,Fitzroy,14,L,39,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
