team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1925,1,Footscray,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1925,2,Richmond,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,3,St Kilda,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,4,Collingwood,SF,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,5,North Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,6,Collingwood,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-08
Essendon,1926,7,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Essendon,1926,8,Footscray,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
Essendon,1926,9,St Kilda,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Essendon,1926,10,Carlton,17,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
Essendon,1926,11,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Essendon,1926,12,Geelong,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,13,Melbourne,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1927,14,Melbourne,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Essendon,1927,15,St Kilda,5,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
Essendon,1927,16,Collingwood,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Essendon,1927,17,Geelong,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
Essendon,1927,18,Richmond,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
Essendon,1927,19,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Essendon,1927,20,Fitzroy,10,D,31,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Essendon,1927,21,Footscray,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,22,North Melbourne,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,23,Carlton,14,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,24,Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,25,St Kilda,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,26,Collingwood,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,27,Fitzroy,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,28,Geelong,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,29,Fitzroy,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,30,Richmond,6,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,31,Hawthorn,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,32,St Kilda,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,33,North Melbourne,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,34,Carlton,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,35,Collingwood,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
