team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1900,1,South Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,2,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,3,Carlton,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,4,Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1901,5,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,6,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,7,Fitzroy,3,L,,,,,,5,,,,,,,,,,,,,,,,,,,1901-03-15
Essendon,1901,8,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1901,9,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,10,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,11,Carlton,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-04-12
Essendon,1901,12,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,13,St Kilda,9,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-04-26
Essendon,1901,14,Fitzroy,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-05-03
Essendon,1901,15,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Essendon,1901,16,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Essendon,1901,17,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,18,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,19,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-07
Essendon,1901,20,Carlton,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,21,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-21
Essendon,1901,22,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,23,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,24,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,25,Geelong,2,W,,,,,,5,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,26,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,27,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,28,Collingwood,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,29,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,30,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,31,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,32,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,33,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,34,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,35,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,36,Carlton,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,37,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,38,Fitzroy,PF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,39,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1906,40,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,41,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,42,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,43,Melbourne,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,44,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,45,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,46,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,47,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,48,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,49,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,50,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
