team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1901,1,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Melbourne,1901,2,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Melbourne,1902,3,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Melbourne,1903,4,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Melbourne,1903,5,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1903,6,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1904,7,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,8,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,9,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Melbourne,1904,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Melbourne,1906,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Melbourne,1906,12,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Melbourne,1906,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Melbourne,1906,15,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1906,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
