team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2013,1,Essendon,6,L,35,4,2,3,7,,,,1,1,,,1,1,1,,3,4,,,9,,,87,2013-04-05
Greater Western Sydney,2013,2,Adelaide,7,L,35,2,2,6,8,,,,,1,,,1,,1,,3,5,1,,4,,,78,2013-04-12
Greater Western Sydney,2013,3,Hawthorn,8,L,35,1,,5,6,,,,4,,,,3,,3,,3,3,,,2,,,88,2013-04-19
Greater Western Sydney,2013,4,West Coast,9,L,35,2,1,3,5,,,,1,,,,,,,,2,4,,,2,,1,78,2013-04-26
Greater Western Sydney,2013,5,Carlton,10,L,35,5,5,5,10,,,,2,3,,,,,,,2,8,,,6,,,83,2013-05-03
Greater Western Sydney,2013,6,Geelong,11,L,35,5,3,2,7,,,,1,1,,1,2,,2,,2,6,,,,,,75,2013-05-10
Greater Western Sydney,2013,7,Port Adelaide,12,L,35,5,5,9,14,,,,2,1,1,1,3,1,1,,7,8,,,3,1,,84,2013-05-17
Greater Western Sydney,2013,8,North Melbourne,14,L,35,4,3,3,7,1,,,2,,1,,2,,2,,2,6,,,1,,,84,2013-05-31
Greater Western Sydney,2013,9,Western Bulldogs,15,L,35,4,3,3,7,,,,2,3,,,1,,1,,2,7,,,4,,,84,2013-06-07
Greater Western Sydney,2013,10,Sydney,16,L,35,4,,5,9,,,,1,1,1,,2,,,,3,4,,,5,,,84,2013-06-14
Greater Western Sydney,2014,11,West Coast,8,L,35,4,1,4,8,,,,3,2,1,,,,,,2,6,,,4,,,93,2014-04-19
Greater Western Sydney,2014,12,Richmond,10,L,35,10,5,2,12,,,,3,3,1,1,,,,,2,8,,,2,,,90,2014-05-03
Greater Western Sydney,2014,13↓,Hawthorn,11,L,35,3,2,2,5,,,,,,,,3,,1,,2,4,,,3,,,54,2014-05-10
Greater Western Sydney,2014,14,Essendon,12,L,35,1,1,3,4,,,,5,,,,1,,,,4,,1,,4,,,81,2014-05-17
Greater Western Sydney,2015,15,St Kilda,1,W,35,1,,6,7,,,,,2,,,1,,1,,2,4,,,4,,,89,2015-03-01
Greater Western Sydney,2015,16,Melbourne,2,W,35,3,,3,6,,,,3,2,1,,2,,2,,3,2,,,4,,,90,2015-03-08
Greater Western Sydney,2015,17,Sydney,3,L,35,2,2,8,10,,,,2,1,,,1,1,1,,5,6,,,3,,,88,2015-03-15
Greater Western Sydney,2015,18,Gold Coast,4,W,35,4,3,5,9,,,,,1,,,,1,,,3,6,,,5,,,91,2015-03-22
Greater Western Sydney,2015,19,West Coast,5,L,35,3,2,1,4,,,,2,,,,1,,1,,,4,,,4,,,86,2015-03-29
Greater Western Sydney,2015,20,Carlton,7,W,35,4,1,6,10,,,,,1,1,,,,,,6,4,,,3,1,,90,2015-04-12
Greater Western Sydney,2015,21,Western Bulldogs,9,L,35,9,6,7,16,,,,3,6,,2,4,,2,,3,9,,,10,1,,87,2015-04-26
