team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1952,1,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,2,Geelong,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,3,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,4,Hawthorn,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,5,South Melbourne,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,6,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1953,7,Carlton,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,8,Hawthorn,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,9,Richmond,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,10,Footscray,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,11,Geelong,11,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,12,St Kilda,12,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,13,Fitzroy,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,14,South Melbourne,16,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,15,Essendon,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,16,Carlton,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1954,17,Footscray,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,18,South Melbourne,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1954,19,St Kilda,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
North Melbourne,1955,20,Carlton,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
North Melbourne,1955,21,Collingwood,2,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,22,Footscray,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1956,23,St Kilda,1,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,24,Geelong,2,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,25,Essendon,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,26,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,27,Fitzroy,5,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,28,Melbourne,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
