team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1920,1,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
St Kilda,1920,2,Geelong,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
St Kilda,1920,3,Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
St Kilda,1920,4,Essendon,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-29
St Kilda,1920,5,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
St Kilda,1920,6,South Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
St Kilda,1920,7,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
St Kilda,1920,8,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
St Kilda,1920,9,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
St Kilda,1920,10,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
St Kilda,1920,11,Essendon,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
St Kilda,1920,12,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
St Kilda,1920,13,Collingwood,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
St Kilda,1922,14,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,15,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,16,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,17,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,18,Geelong,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,19,Fitzroy,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,20,South Melbourne,13,D,17,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,21,Carlton,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,22,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,23,Geelong,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,24,Richmond,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,25,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
St Kilda,1923,26,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
St Kilda,1923,27,Collingwood,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-15
St Kilda,1923,28,Richmond,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
St Kilda,1923,29,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
St Kilda,1923,30,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
St Kilda,1923,31,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
St Kilda,1923,32,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
St Kilda,1923,33,Carlton,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
St Kilda,1923,34,Collingwood,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
St Kilda,1923,35,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
St Kilda,1923,36,Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
St Kilda,1923,37,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
St Kilda,1923,38,Fitzroy,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
St Kilda,1924,39,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
St Kilda,1924,40,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
St Kilda,1924,41,Carlton,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
St Kilda,1924,42,South Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
St Kilda,1924,43,Geelong,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,44,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,45,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,46,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,47,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,48,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,49,Richmond,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,50,Fitzroy,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,51,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,52,Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,53,South Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
