team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1930,1,Hawthorn,3,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-15
Carlton,1930,2,South Melbourne,4,W,20,,,,,8,,,,,,,,,,,,,,,,,,,1930-03-22
Carlton,1930,3,Geelong,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-29
Carlton,1930,4,Fitzroy,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-05
Carlton,1930,5,North Melbourne,7,W,20,,,,,6,,,,,,,,,,,,,,,,,,,1930-04-12
Carlton,1930,6,Melbourne,8,L,20,,,,,6,,,,,,,,,,,,,,,,,,,1930-04-19
Carlton,1930,7,St Kilda,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-26
Carlton,1930,8,Collingwood,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-03
Carlton,1930,9,Footscray,11,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-10
Carlton,1930,10,Geelong,12,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1930-05-17
Carlton,1930,11,Fitzroy,13,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1930-05-24
Carlton,1930,12,Melbourne,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-07
Carlton,1930,13,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Carlton,1930,14,Collingwood,17,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-06-21
Carlton,1930,15,Footscray,18,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-06-28
Carlton,1930,16,Geelong,SF,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1931,17,Richmond,1,L,20,,,,,4,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,18,Fitzroy,2,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1931-03-08
Carlton,1931,19,Essendon,3,W,20,,,,,6,,,,,,,,,,,,,,,,,,,1931-03-15
Carlton,1931,20,Geelong,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-22
Carlton,1931,21,Collingwood,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-29
Carlton,1931,22,St Kilda,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Carlton,1931,23,Melbourne,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-19
Carlton,1931,24,Footscray,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-05
Carlton,1931,25,South Melbourne,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,26,Fitzroy,13,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-24
Carlton,1931,27,Essendon,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-31
Carlton,1931,28,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Carlton,1931,29,Footscray,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
North Melbourne,1932,30,Geelong,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,31,Essendon,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,32,Fitzroy,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,33,South Melbourne,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,34,Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,35,St Kilda,6,W,16,,,,,4,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,36,Footscray,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,37,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
