team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2001,1,Hawthorn,10,W,39,5,3,4,9,,1,,,,1,,,1,1,,4,5,1,,1,,,,2001-05-03
Port Adelaide,2001,2,Sydney,11,L,39,8,5,7,15,,1,,,,2,1,5,,1,,4,11,,,2,,,,2001-05-10
Port Adelaide,2001,3,Carlton,12,L,39,12,2,2,14,,,,4,2,,2,1,3,1,,6,7,,,1,,,,2001-05-17
Port Adelaide,2001,4,Kangaroos,13,L,39,5,3,5,10,1,1,,,,3,1,,2,,,5,6,,,1,,,,2001-05-24
Port Adelaide,2001,5,Fremantle,14,W,39,8,2,9,17,,,,2,3,2,2,2,1,,,8,10,,,,1,,,2001-05-31
Port Adelaide,2001,6,Brisbane Lions,16,L,39,7,4,7,14,,1,,1,,3,1,1,,,,3,11,1,,,,,,2001-06-14
Port Adelaide,2001,7,Essendon,17,W,39,2,1,,2,,,,1,,,,,,,,,2,,,,,,,2001-06-21
Port Adelaide,2002,8,Adelaide,5,W,18,2,,1,3,,,,,1,,,,1,,,2,1,,,,,,,2002-03-29
Port Adelaide,2002,9,Brisbane Lions,7,L,18,8,3,3,11,,,,4,,,1,,1,,,3,8,,,,,,,2002-04-12
Port Adelaide,2002,10,Geelong,8,W,18,12,4,2,14,,,,3,1,4,,1,1,1,,5,9,1,,2,,,,2002-04-19
Port Adelaide,2002,11,Collingwood,9,W,18,8,1,2,10,,,,1,2,1,1,1,,1,,1,8,,,2,,,,2002-04-26
Port Adelaide,2002,12,Hawthorn,10,W,18,4,1,2,6,1,1,,,,1,,,1,,,2,5,,1,1,1,,,2002-05-03
Port Adelaide,2002,13,Essendon,11,W,18,11,1,2,13,,,,2,,3,3,,,,,4,10,,,,,,,2002-05-10
Port Adelaide,2002,14,Melbourne,17,W,18,8,4,2,10,,,,1,,5,3,,1,,,5,6,,1,1,,,,2002-06-21
Port Adelaide,2002,15,St Kilda,18,W,18,14,3,7,21,,,,3,3,1,6,2,,1,,7,15,1,,1,,,,2002-06-28
Port Adelaide,2002,16,Carlton,19,W,18,6,2,3,9,,,,3,1,,2,5,,1,,5,4,,,1,,,,2002-07-05
Port Adelaide,2002,17,Adelaide,20,W,18,6,1,5,11,,,,5,1,1,1,,,,,2,9,1,,1,,,,2002-07-12
Port Adelaide,2002,18,West Coast,21,W,18,15,5,7,22,,2,,6,1,2,4,1,,1,,7,15,,,3,2,,,2002-07-19
Port Adelaide,2002,19,Brisbane Lions,22,W,18,11,3,5,16,1,,,2,2,2,2,1,1,1,,6,11,,,2,1,,,2002-07-26
Port Adelaide,2002,20,Collingwood,QF,L,18,2,1,4,6,1,,,4,,1,3,3,,1,,2,5,,1,1,,,,2002-03-01
Port Adelaide,2002,21,Essendon,SF,W,18,18,8,6,24,,1,1,2,1,4,3,,,,,6,18,,1,,,,,2002-03-01
Port Adelaide,2002,22,Brisbane Lions,PF,L,18,11,3,3,14,,,,3,2,1,2,2,,1,,3,11,,,,1,,,2002-03-01
