team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1911,1,Richmond,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-15
University,1911,2,Carlton,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
University,1911,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
University,1911,4,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
University,1911,5,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
University,1911,6,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
University,1911,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
University,1911,8,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
University,1911,9,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
University,1911,10,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
University,1911,11,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
University,1913,12,St Kilda,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
University,1913,13,Geelong,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,14,St Kilda,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
