team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1952,1,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Essendon,1952,2,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Essendon,1952,3,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Essendon,1952,4,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Essendon,1952,5,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Essendon,1952,6,Hawthorn,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Essendon,1952,7,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Essendon,1952,8,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Essendon,1952,9,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Essendon,1952,10,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Essendon,1952,11,Geelong,11,D,14,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Essendon,1952,12,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Essendon,1952,13,Footscray,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Essendon,1952,14,North Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Essendon,1952,15,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Essendon,1952,16,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Essendon,1952,17,St Kilda,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Essendon,1953,18,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Essendon,1953,19,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Essendon,1954,20,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,21,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,22,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,23,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,24,North Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,25,Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,26,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,27,Richmond,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,28,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,29,South Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,30,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,31,Collingwood,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,32,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,33,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,34,Fitzroy,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,35,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,36,Footscray,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,37,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,38,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,39,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Essendon,1955,40,South Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Essendon,1955,41,Carlton,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,42,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,43,Fitzroy,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,44,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,45,St Kilda,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,46,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,47,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,48,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,49,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,50,Geelong,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,51,Carlton,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Essendon,1956,52,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Essendon,1956,53,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Essendon,1956,54,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Essendon,1956,55,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Essendon,1956,56,South Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Essendon,1956,57,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Essendon,1956,58,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Essendon,1956,59,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Essendon,1956,60,Hawthorn,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,61,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Essendon,1956,62,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Essendon,1956,63,Fitzroy,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Essendon,1956,64,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Essendon,1956,65,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Essendon,1956,66,Richmond,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Essendon,1956,67,South Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Essendon,1956,68,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Essendon,1957,69,Collingwood,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,70,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Essendon,1957,71,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Essendon,1957,72,St Kilda,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Essendon,1957,73,Richmond,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
