team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1913,1,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
University,1913,2,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
University,1913,3,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
University,1913,4,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
University,1913,5,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
University,1913,6,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
University,1914,7,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
University,1914,8,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
University,1914,9,Geelong,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
University,1914,10,Collingwood,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
University,1914,11,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
University,1914,12,Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
University,1914,13,Fitzroy,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
University,1914,14,St Kilda,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
University,1914,15,South Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
University,1914,16,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
University,1914,17,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
