team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1944,1,Richmond,1,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,2,Carlton,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Carlton,1945,3,Fitzroy,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Carlton,1945,4,St Kilda,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Carlton,1945,5,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Carlton,1945,6,Richmond,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Carlton,1945,7,Geelong,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Carlton,1945,8,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Carlton,1945,9,Hawthorn,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Carlton,1945,10,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
