team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1983,1,Fitzroy,11,L,37,7,3,8,15,,2,,,,,,,,,,,,,,,,,,1983-05-10
Richmond,1983,2,Carlton,12,W,37,13,4,4,17,2,1,1,,,,,,3,5,,,,,,,,,,1983-05-17
Richmond,1983,3,Melbourne,13,L,37,5,,7,12,,1,7,,,,,,,1,,,,,,,,,,1983-05-24
Richmond,1983,4,Essendon,18,W,37,7,7,6,13,5,,1,,,,,,,3,,,,,,,,,,1983-06-28
Richmond,1983,5,Collingwood,19,L,37,7,3,5,12,,1,1,,,,,,2,4,,,,,,,,,,1983-07-05
Richmond,1983,6,St Kilda,20,L,37,6,5,5,11,,,1,,,,,,2,3,,,,,,,,,,1983-07-12
Richmond,1984,7,Essendon,15,L,15,3,3,6,9,,,2,,,,,,2,2,,,,,,,,,,1984-06-07
Richmond,1985,8,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1985-03-29
Richmond,1985,9,Footscray,7,L,15,6,5,5,11,,,,,,,,,1,2,,,,,,,,,,1985-04-12
Richmond,1985,10,Carlton,8,L,15,3,3,4,7,1,1,,,,,,,1,4,,,,,,,,,,1985-04-19
Richmond,1985,11,Essendon,12,L,15,2,2,5,7,1,,,,,,,,,4,,,,,,,,,,1985-05-17
Richmond,1985,12,Collingwood,17,L,15,5,5,9,14,,,2,,,,,,1,6,,,,,,,,,,1985-06-21
Richmond,1985,13,Footscray,18,L,15,5,4,10,15,,,1,,,,,,2,1,,,,,,,,,,1985-06-28
