team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1983,1,Melbourne,7,L,26,6,3,3,9,,,,,,,,,1,,,,,,,,,,,1983-04-12
St Kilda,1983,2,Richmond,9,W,26,8,2,5,13,4,,,,,,,,1,3,,,,,,,,,,1983-04-26
St Kilda,1983,3,Footscray,10,L,26,9,3,3,12,,2,,,,,,,1,1,,,,,,,,,,1983-05-03
St Kilda,1983,4,Collingwood,11,L,26,11,4,7,18,2,4,,,,,,,2,1,,,,,,,,,,1983-05-10
St Kilda,1983,5,North Melbourne,12,L,26,8,3,,8,1,2,,,,,,,,1,,,,,,,,,,1983-05-17
St Kilda,1983,6,Essendon,13,L,26,7,4,2,9,,1,,,,,,,1,1,,,,,,,,,,1983-05-24
St Kilda,1983,7,Hawthorn,14,L,26,8,2,4,12,,1,,,,,,,2,2,,,,,,,,,,1983-05-31
St Kilda,1983,8,Geelong,15,W,26,10,6,6,16,3,3,,,,,,,1,2,,,,,,,,,,1983-06-07
St Kilda,1983,9,Sydney,16,W,26,8,2,6,14,4,1,,,,,,,1,4,,,,,,,,,,1983-06-14
St Kilda,1983,10,Fitzroy,17,W,26,8,2,7,15,,4,,,,,,,1,2,,,,,,,,,,1983-06-21
St Kilda,1983,11,Melbourne,18,L,26,7,3,3,10,1,,,,,,,,2,1,,,,,,,,,,1983-06-28
St Kilda,1983,12,Carlton,19,L,26,7,2,8,15,,,,,,,,,2,,,,,,,,,,,1983-07-05
St Kilda,1983,13,Richmond,20,W,26,11,5,6,17,5,,,,,,,,1,3,,,,,,,,,,1983-07-12
St Kilda,1983,14,Footscray,21,L,26,7,4,3,10,,2,,,,,,,,4,,,,,,,,,,1983-07-19
St Kilda,1983,15,Collingwood,22,L,26,7,3,6,13,1,1,,,,,,,1,1,,,,,,,,,,1983-07-26
St Kilda,1984,16,Essendon,1,L,26,8,3,2,10,1,1,,,,,,,2,3,,,,,,,,,,1984-03-01
St Kilda,1984,17,Collingwood,2,L,26,4,2,1,5,,2,,,,,,,1,,,,,,,,,,,1984-03-08
St Kilda,1984,18,Sydney,3,L,26,9,6,4,13,2,,,,,,,,2,4,,,,,,,,,,1984-03-15
St Kilda,1984,19,Hawthorn,4,L,26,6,2,4,10,2,2,,,,,,,2,1,,,,,,,,,,1984-03-22
St Kilda,1984,20,Geelong,5,L,26,5,3,6,11,1,2,,,,,,,,1,,,,,,,,,,1984-03-29
St Kilda,1984,21,Melbourne,11,L,26,2,2,,2,,,,,,,,,,,,,,,,,,,,1984-05-10
St Kilda,1984,22,Geelong,15,L,26,1,1,1,2,,,,,,,,,2,6,,,,,,,,,,1984-06-07
St Kilda,1985,23,Sydney,12,L,26,12,5,3,15,,,,,,,,,1,1,,,,,,,,,,1985-05-17
St Kilda,1985,24,Carlton,13,L,26,8,3,2,10,1,,,,,,,,2,1,,,,,,,,,,1985-05-24
St Kilda,1985,25,Fitzroy,16,W,26,4,3,7,11,,,,,,,,,1,5,,,,,,,,,,1985-06-14
St Kilda,1985,26,Geelong,17,L,26,9,2,4,13,,1,,,,,,,1,5,,,,,,,,,,1985-06-21
St Kilda,1986,27,Hawthorn,15,L,26,10,3,9,19,,,,,,,,,2,2,,,,,,,,,,1986-06-07
St Kilda,1986,28,Geelong,16,L,26,11,4,11,22,1,,,,,,,,1,2,,,,,,,,,,1986-06-14
St Kilda,1986,29,Richmond,17,W,26,13,4,7,20,,,,,,,,,2,4,,,,,,,,,,1986-06-21
St Kilda,1986,30,North Melbourne,18,L,26,7,2,6,13,,,1,,,,,,2,3,,,,,,,,,,1986-06-28
St Kilda,1986,31,Fitzroy,19,L,26,11,1,7,18,,1,,,,,,,1,3,,,,,,,,,,1986-07-05
St Kilda,1986,32,Essendon,20,L,26,13,3,6,19,,,,,,,,,3,3,,,,,,,,,,1986-07-12
St Kilda,1986,33,Sydney,21,L,26,16,5,7,23,,,,,,,,,4,2,,,,,,,,,,1986-07-19
St Kilda,1986,34,Collingwood,22,L,26,9,8,12,21,,,,,,,,,2,,,,,,,,,,,1986-07-26
Essendon,1987,35,Melbourne,10,L,38,6,2,5,11,,1,,2,,,,,2,,,,,,,,,,,1987-05-03
Essendon,1987,36,St Kilda,11,W,38,1,,2,3,,1,,1,,,,,1,2,,,,,,,,,,1987-05-10
Essendon,1987,37,North Melbourne,12,L,38,13,2,5,18,1,1,,,,,,,,2,,,,,,,,,,1987-05-17
Essendon,1987,38,Brisbane Bears,13,W,38,7,,2,9,1,,,3,,,,,1,4,,,,,,,,,,1987-05-24
Essendon,1987,39,Footscray,14,L,38,13,1,6,19,,1,,1,,,,,6,3,,,,,,,,,,1987-05-31
Essendon,1987,40,West Coast,15,W,38,12,6,6,18,2,3,,,,,,,2,1,,,,,,,,,,1987-06-07
Essendon,1987,41,Sydney,17,L,38,5,4,5,10,1,,,1,,,,,,1,,,,,,,,,,1987-06-21
