team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1954,1,South Melbourne,1,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Carlton,1954,2,Melbourne,2,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Carlton,1954,3,Richmond,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Carlton,1954,4,Footscray,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Carlton,1954,5,Essendon,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Carlton,1954,6,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Carlton,1955,7,St Kilda,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Carlton,1955,8,Collingwood,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Carlton,1955,9,South Melbourne,6,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Carlton,1955,10,Geelong,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Carlton,1955,11,Melbourne,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Carlton,1955,12,Hawthorn,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Carlton,1955,13,Fitzroy,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Melbourne,1957,14,St Kilda,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Melbourne,1957,15,South Melbourne,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Melbourne,1957,16,Richmond,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
