team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1974,1,Melbourne,17,W,39,6,3,3,9,,2,,,,,,,,,,,,,,,,,,1974-06-21
Collingwood,1975,2,Fitzroy,3,W,13,5,2,2,7,,2,,,,,,,,4,,,,,,,,,,1975-03-15
Collingwood,1975,3,Geelong,4,W,13,5,2,,5,,,,,,,,,1,1,,,,,,,,,,1975-03-22
Collingwood,1975,4,North Melbourne,7,W,13,9,4,,9,,,,,,,,,1,4,,,,,,,,,,1975-04-12
Collingwood,1975,5,Essendon,8,W,13,6,1,1,7,,,,,,,,,3,1,,,,,,,,,,1975-04-19
Collingwood,1975,6,St Kilda,9,W,13,9,2,2,11,,,,,,,,,2,1,,,,,,,,,,1975-04-26
Collingwood,1975,7,Hawthorn,10,L,13,9,3,1,10,,1,,,,,,,,,,,,,,,,,,1975-05-03
Collingwood,1975,8,Carlton,13,L,13,8,,1,9,,,,,,,,,1,5,,,,,,,,,,1975-05-24
Collingwood,1975,9,Geelong,14,L,13,10,3,4,14,,,1,,,,,,,1,,,,,,,,,,1975-05-31
Collingwood,1975,10,Fitzroy,15,W,13,10,2,6,16,,,,,,,,,7,2,,,,,,,,,,1975-06-07
Collingwood,1975,11,Footscray,16,W,13,8,3,5,13,,,1,,,,,,1,7,,,,,,,,,,1975-06-14
Collingwood,1975,12,Richmond,17,L,13,9,2,1,10,,,,,,,,,3,3,,,,,,,,,,1975-06-21
Collingwood,1976,13,Carlton,1,L,13,7,,2,9,,,1,,,,,,2,,,,,,,,,,,1976-03-01
Collingwood,1976,14,South Melbourne,2,L,13,13,5,2,15,,,,,,,,,4,4,,,,,,,,,,1976-03-08
Collingwood,1976,15,Hawthorn,3,L,13,8,2,3,11,,,,,,,,,4,2,,,,,,,,,,1976-03-15
Collingwood,1976,16,Richmond,4,W,13,8,5,5,13,,,,,,,,,,1,,,,,,,,,,1976-03-22
Collingwood,1976,17,St Kilda,5,L,13,4,3,4,8,,,,,,,,,,2,,,,,,,,,,1976-03-29
Collingwood,1976,18,North Melbourne,7,W,13,8,1,2,10,,,5,,,,,,2,2,,,,,,,,,,1976-04-12
Collingwood,1976,19,Fitzroy,8,W,13,1,1,1,2,,,2,,,,,,,1,,,,,,,,,,1976-04-19
Collingwood,1976,20,Footscray,9,L,13,8,9,3,11,,,,,,,,,1,3,,,,,,,,,,1976-04-26
Collingwood,1976,21,Essendon,10,L,13,9,4,5,14,,,1,,,,,,1,2,,,,,,,,,,1976-05-03
Collingwood,1976,22,Melbourne,11,W,13,7,3,7,14,1,,1,,,,,,,1,,,,,,,,,,1976-05-10
