team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1960,1,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1960,2,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Hawthorn,1960,3,Footscray,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Hawthorn,1960,4,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Hawthorn,1960,5,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Hawthorn,1961,6,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Hawthorn,1961,7,Fitzroy,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Hawthorn,1961,8,North Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Hawthorn,1961,9,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Hawthorn,1961,10,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Hawthorn,1961,11,Richmond,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
Hawthorn,1961,12,Collingwood,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Hawthorn,1961,13,South Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Hawthorn,1961,14,Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Hawthorn,1961,15,Fitzroy,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Hawthorn,1961,16,North Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Hawthorn,1961,17,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Hawthorn,1961,18,St Kilda,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-21
Hawthorn,1961,19,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Hawthorn,1961,20,Melbourne,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,21,Footscray,GF,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1962,22,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
