team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1934,1,Richmond,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Essendon,1934,2,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Essendon,1934,3,Fitzroy,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Essendon,1934,4,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Essendon,1934,5,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Essendon,1934,6,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Essendon,1934,7,Footscray,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Essendon,1934,8,Collingwood,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Essendon,1934,9,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Essendon,1934,10,Hawthorn,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Essendon,1934,11,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Essendon,1934,12,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Essendon,1935,13,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,14,St Kilda,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,15,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,16,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,17,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,18,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Essendon,1935,19,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,20,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,21,Collingwood,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,22,Hawthorn,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,23,Richmond,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,24,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,25,Carlton,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,26,St Kilda,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,27,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,28,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
