team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1944,1,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1944,2,Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Essendon,1944,3,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Essendon,1944,4,St Kilda,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Essendon,1944,5,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Essendon,1944,6,Footscray,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1944,7,Richmond,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1946,8,Footscray,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1946,9,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Essendon,1946,10,Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Essendon,1946,11,Hawthorn,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Essendon,1946,12,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Essendon,1946,13,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Essendon,1946,14,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Essendon,1946,15,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Essendon,1946,16,Geelong,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Essendon,1946,17,Carlton,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Essendon,1946,18,Footscray,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Essendon,1946,19,South Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Essendon,1946,20,Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Essendon,1946,21,Fitzroy,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Essendon,1946,22,North Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Essendon,1946,23,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Essendon,1946,24,Richmond,19,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Essendon,1946,25,Collingwood,SF,D,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1946,26,Melbourne,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1947,27,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Essendon,1947,28,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Essendon,1947,29,Geelong,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Essendon,1947,30,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Essendon,1947,31,North Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Essendon,1947,32,Fitzroy,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Essendon,1947,33,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Essendon,1947,34,St Kilda,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Essendon,1947,35,Carlton,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Essendon,1947,36,North Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Essendon,1947,37,Fitzroy,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
