team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2016,1,Brisbane Lions,23,W,31,7,1,6,13,1,,,,3,1,,3,1,1,,3,9,1,,5,,,73,2016-08-02
St Kilda,2017,2,Port Adelaide,19,L,31,10,4,3,13,,,,,5,2,1,1,1,,,3,11,1,,2,,,52,2017-07-05
St Kilda,2017,3,West Coast,20,W,31,14,6,2,16,,,,1,2,3,,3,1,1,,2,14,1,,4,,,70,2017-07-12
St Kilda,2017,4,Melbourne,21,L,31,4,2,6,10,,,,3,2,,,1,1,,,6,4,1,,3,,,67,2017-07-19
St Kilda,2018,5,Adelaide,3,L,31,11,3,1,12,,,,,1,5,,3,,1,,4,8,1,1,3,,,79,2018-03-15
St Kilda,2018,6,Geelong,4,L,31,7,1,6,13,,,,3,3,1,,7,1,5,,7,6,,,3,,1,80,2018-03-22
St Kilda,2018,7,Greater Western Sydney,5,D,31,11,6,3,14,,,,7,5,,,1,3,1,,7,8,,,4,,,85,2018-03-29
St Kilda,2018,8,Hawthorn,6,L,31,8,4,6,14,,,,4,2,,,2,1,1,,2,12,,,2,,,75,2018-04-05
St Kilda,2018,9,Richmond,10,L,31,1,,,1,,,,,,,,1,,,,,1,,,2,,,42,2018-05-03
St Kilda,2018,10,West Coast,11,L,31,12,5,8,20,,,,1,1,3,,2,1,1,,7,12,,,3,1,,89,2018-05-10
St Kilda,2019,11,Gold Coast,13,W,31,7,3,3,10,,2,,4,2,,,,2,,,5,3,2,1,1,,,58,2019-05-24
