team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1937,1,Richmond,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Geelong,1937,2,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Geelong,1938,3,St Kilda,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Geelong,1938,4,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Geelong,1938,5,Footscray,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Geelong,1938,6,Fitzroy,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Geelong,1938,7,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Geelong,1938,8,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Geelong,1938,9,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Geelong,1938,10,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Geelong,1938,11,Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Geelong,1938,12,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Geelong,1938,13,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Geelong,1938,14,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Geelong,1938,15,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Geelong,1938,16,Richmond,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Geelong,1938,17,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Geelong,1938,18,Carlton,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1938,19,Collingwood,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1939,20,Footscray,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
