team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1960,1,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1961,2,North Melbourne,2,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-08
Footscray,1961,3,Carlton,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Footscray,1961,4,South Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Footscray,1961,5,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Footscray,1961,6,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Footscray,1961,7,Hawthorn,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Footscray,1961,8,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Footscray,1961,9,St Kilda,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-03
Footscray,1961,10,Essendon,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Footscray,1961,11,Richmond,12,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-17
Footscray,1961,12,North Melbourne,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
Footscray,1961,13,Carlton,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Footscray,1961,14,Collingwood,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Footscray,1961,15,South Melbourne,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-14
Footscray,1961,16,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Footscray,1961,17,Geelong,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Footscray,1961,18,St Kilda,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,19,Melbourne,PF,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,20,Hawthorn,GF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1962,21,Essendon,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Footscray,1962,22,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
