team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1969,1,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1969-05-17
South Melbourne,1969,2,Fitzroy,13,L,29,2,1,,2,,,,,,,,,,1,,,,,,,,,,1969-05-24
South Melbourne,1969,3,Geelong,14,L,29,13,2,2,15,,,,,,,,,4,1,,,,,,,,,,1969-05-31
South Melbourne,1969,4,Richmond,15,L,29,11,4,2,13,,,,,,,,,,1,,,,,,,,,,1969-06-07
South Melbourne,1969,5,Carlton,16,L,29,12,2,6,18,,,,,,,,,5,2,,,,,,,,,,1969-06-14
South Melbourne,1969,6,St Kilda,17,W,29,7,1,4,11,,,,,,,,,1,1,,,,,,,,,,1969-06-21
South Melbourne,1969,7,Footscray,18,W,29,11,2,2,13,,,,,,,,,1,1,,,,,,,,,,1969-06-28
South Melbourne,1969,8,Collingwood,19,L,29,13,1,5,18,,1,,,,,,,1,,,,,,,,,,,1969-07-05
South Melbourne,1969,9,Melbourne,20,W,29,7,2,4,11,,,,,,,,,2,3,,,,,,,,,,1969-07-12
South Melbourne,1970,10,North Melbourne,2,W,29,14,6,3,17,,,,,,,,,3,2,,,,,,,,,,1970-03-08
South Melbourne,1970,11,Essendon,3,L,29,13,3,2,15,,,,,,,,,1,2,,,,,,,,,,1970-03-15
South Melbourne,1970,12,Footscray,4,W,29,18,3,3,21,,,,,,,,,5,1,,,,,,,,,,1970-03-22
South Melbourne,1970,13,Richmond,5,W,29,8,2,2,10,,,,,,,,,4,5,,,,,,,,,,1970-03-29
South Melbourne,1970,14,St Kilda,6,W,29,15,1,2,17,,1,,,,,,,4,,,,,,,,,,,1970-04-05
South Melbourne,1970,15,Carlton,7,W,29,15,1,4,19,,,,,,,,,2,2,,,,,,,,,,1970-04-12
South Melbourne,1970,16,Hawthorn,8,L,29,12,3,,12,,,,,,,,,5,3,,,,,,,,,,1970-04-19
South Melbourne,1970,17,Geelong,9,W,29,11,2,7,18,,,,,,,,,,4,,,,,,,,,,1970-04-26
South Melbourne,1970,18,Fitzroy,10,L,29,9,,1,10,,1,,,,,,,2,1,,,,,,,,,,1970-05-03
South Melbourne,1970,19,Collingwood,11,W,29,9,,5,14,,1,,,,,,,2,1,,,,,,,,,,1970-05-10
South Melbourne,1970,20,Melbourne,12,W,29,14,,2,16,,,,,,,,,1,2,,,,,,,,,,1970-05-17
South Melbourne,1970,21,North Melbourne,13,W,29,14,3,8,22,1,,,,,,,,1,3,,,,,,,,,,1970-05-24
South Melbourne,1970,22,Essendon,14,W,29,12,1,3,15,,,,,,,,,5,2,,,,,,,,,,1970-05-31
South Melbourne,1970,23,Footscray,15,W,29,13,1,4,17,,,,,,,,,2,1,,,,,,,,,,1970-06-07
South Melbourne,1970,24,Richmond,16,L,29,17,3,,17,1,,,,,,,,2,1,,,,,,,,,,1970-06-14
South Melbourne,1970,25,St Kilda,17,L,29,14,,2,16,,,,,,,,,1,2,,,,,,,,,,1970-06-21
South Melbourne,1970,26,Carlton,18,L,29,7,1,3,10,,,,,,,,,2,5,,,,,,,,,,1970-06-28
South Melbourne,1970,27,Hawthorn,19,W,29,20,1,4,24,,,,,,,,,2,3,,,,,,,,,,1970-07-05
South Melbourne,1970,28,Geelong,20,W,29,20,2,5,25,,,,,,,,,2,2,,,,,,,,,,1970-07-12
South Melbourne,1970,29,Fitzroy,21,W,29,12,3,6,18,,1,,,,,,,,4,,,,,,,,,,1970-07-19
South Melbourne,1970,30,Collingwood,22,L,29,13,4,4,17,,,,,,,,,2,2,,,,,,,,,,1970-07-26
South Melbourne,1970,31,St Kilda,SF,L,29,14,2,4,18,,,,,,,,,4,3,,,,,,,,,,1970-03-01
South Melbourne,1971,32,Melbourne,1,L,29,10,,3,13,,,,,,,,,2,2,,,,,,,,,,1971-03-01
South Melbourne,1971,33,Geelong,2,L,29,20,4,4,24,2,2,,,,,,,4,,,,,,,,,,,1971-03-08
South Melbourne,1971,34,Footscray,3,L,29,12,2,3,15,,,,,,,,,3,3,,,,,,,,,,1971-03-15
South Melbourne,1971,35,Richmond,4,L,29,7,,2,9,,1,,,,,,,2,2,,,,,,,,,,1971-03-22
South Melbourne,1971,36,Hawthorn,5,L,29,4,1,5,9,,,,,,,,,2,1,,,,,,,,,,1971-03-29
South Melbourne,1971,37,Carlton,6,L,29,4,,,4,,,,,,,,,,2,,,,,,,,,,1971-04-05
