team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1901,1,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,2,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,3,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,4,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,5,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
South Melbourne,1902,6,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,7,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,9,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,10,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,11,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,12,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
