team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1990,1,Collingwood,1,W,37,7,3,2,9,,1,2,,,,,,,,,,,,,,,,,1990-03-01
West Coast,1990,2,Melbourne,7,L,37,11,4,1,12,2,,,,,,,,1,4,,,,,,,,,,1990-04-12
West Coast,1990,3,Brisbane Bears,8,W,37,10,5,5,15,,1,,2,,,,,1,,,,,,,,,,,1990-04-19
West Coast,1990,4,Geelong,9,W,37,11,4,3,14,1,1,2,1,,,,,2,2,,,,,,,,,,1990-04-26
West Coast,1990,5,North Melbourne,10,L,37,6,,5,11,,,,,,,,,,,,,,,,,,,,1990-05-03
West Coast,1991,6,Melbourne,1,W,30,21,7,4,25,1,3,,2,,,,,2,3,3,,,,,,,,,1991-03-01
West Coast,1991,7,Collingwood,2,W,30,12,1,7,19,2,,,2,,,,,2,1,,,,,,,,,,1991-03-08
West Coast,1991,8,North Melbourne,4,W,30,16,6,6,22,1,2,,3,,,,,1,2,2,,,,,,,,,1991-03-22
West Coast,1991,9,Adelaide,5,W,30,15,2,6,21,1,1,,3,,,,,2,1,,,,,,,,,,1991-03-29
West Coast,1991,10,Geelong,6,W,30,12,2,5,17,1,2,,4,,,,,2,2,,,,,,,,,,1991-04-05
West Coast,1991,11,Hawthorn,7,W,30,16,4,1,17,2,2,,3,,,,,1,4,,,,,,,,,,1991-04-12
West Coast,1991,12,Essendon,8,W,30,14,2,5,19,,,,1,,,,,2,2,,,,,,,,,,1991-04-19
West Coast,1991,13,Fitzroy,9,W,30,16,3,5,21,2,,,,,,,,3,,,,,,,,,,,1991-04-26
West Coast,1991,14,Sydney,10,W,30,17,3,4,21,1,,,1,,,,,3,5,2,,,,,,,,,1991-05-03
West Coast,1991,15,Richmond,11,W,30,14,6,,14,2,2,,2,,,,,2,1,,,,,,,,,,1991-05-10
West Coast,1991,16,Brisbane Bears,12,W,30,21,7,9,30,3,1,,,,,,,2,2,2,,,,,,,,,1991-05-17
West Coast,1991,17,Footscray,13,W,30,13,3,5,18,3,,,1,,,,,1,2,,,,,,,,,,1991-05-24
West Coast,1991,18,Carlton,14,L,30,11,2,1,12,1,2,,3,,,,,1,1,,,,,,,,,,1991-05-31
West Coast,1991,19,St Kilda,15,W,30,6,,2,8,2,1,,1,,,,,1,,,,,,,,,,,1991-06-07
West Coast,1991,20,Melbourne,16,W,30,20,3,7,27,2,1,,3,,,,,2,1,3,,,,,,,,,1991-06-14
West Coast,1991,21,Collingwood,17,W,30,25,6,10,35,1,1,,2,,,,,3,,3,,,,,,,,,1991-06-21
West Coast,1991,22,North Melbourne,19,L,30,12,4,5,17,1,,,4,,,,,1,3,,,,,,,,,,1991-07-05
West Coast,1991,23,Adelaide,20,W,30,13,4,8,21,3,,,1,,,,,2,,,,,,,,,,,1991-07-12
West Coast,1991,24,Geelong,21,W,30,12,1,11,23,1,2,,1,,,,,3,1,,,,,,,,,,1991-07-19
West Coast,1991,25,Hawthorn,22,W,30,15,,4,19,1,,,2,,,,,2,3,,,,,,,,,,1991-07-26
West Coast,1991,26,Essendon,23,W,30,20,6,4,24,,,,,,,,,3,2,3,,,,,,,,,1991-08-02
