team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1959,1,Footscray,16,L,42,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1959,2,North Melbourne,17,W,42,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1960,3,North Melbourne,4,W,42,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,4,Richmond,5,L,42,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,5,Collingwood,6,W,42,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,6,Carlton,7,W,42,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,7,Fitzroy,8,L,42,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,8,Essendon,9,L,42,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,9,Hawthorn,10,L,42,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,10,Footscray,11,W,42,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,11,St Kilda,12,L,42,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,12,Geelong,13,W,42,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,13,Melbourne,14,L,42,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,14,North Melbourne,15,L,42,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
South Melbourne,1961,15,Hawthorn,1,W,42,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
South Melbourne,1961,16,Geelong,2,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1961,17,Richmond,3,W,42,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
South Melbourne,1961,18,Footscray,5,W,42,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1961,19,Essendon,6,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
South Melbourne,1961,20,Fitzroy,7,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1961,21,St Kilda,8,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
South Melbourne,1961,22,Melbourne,9,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
South Melbourne,1961,23,Collingwood,10,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
South Melbourne,1961,24,North Melbourne,11,W,42,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
South Melbourne,1961,25,Hawthorn,12,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
South Melbourne,1961,26,Geelong,13,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
South Melbourne,1961,27,Richmond,14,W,42,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
South Melbourne,1961,28,Carlton,15,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
South Melbourne,1961,29,Footscray,16,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
South Melbourne,1961,30,Essendon,17,L,42,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
South Melbourne,1961,31,Fitzroy,18,L,42,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-28
South Melbourne,1962,32,St Kilda,2,W,42,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
South Melbourne,1962,33,Footscray,4,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
South Melbourne,1962,34,Fitzroy,5,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
South Melbourne,1962,35,Melbourne,6,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
South Melbourne,1962,36,Essendon,7,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
South Melbourne,1962,37,North Melbourne,12,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,38,St Kilda,13,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
South Melbourne,1962,39,Collingwood,14,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
