team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1913,1,Geelong,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1914,2,Collingwood,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1914-04-05
St Kilda,1914,3,Fitzroy,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-12
St Kilda,1914,4,Geelong,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
St Kilda,1914,5,University,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1914-04-26
St Kilda,1914,6,Richmond,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
St Kilda,1914,7,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
St Kilda,1914,8,University,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
St Kilda,1915,9,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,10,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
