team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1942,1,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,2,Richmond,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,3,Footscray,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,4,Hawthorn,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,5,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,6,Essendon,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1944,7,Essendon,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,8,Carlton,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,9,Geelong,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,10,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,11,Collingwood,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,12,North Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,13,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,14,Essendon,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
