team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1961,1,Essendon,4,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1961,2,Melbourne,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Geelong,1962,3,Melbourne,2,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Geelong,1962,4,Hawthorn,3,W,38,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Geelong,1962,5,Richmond,4,W,38,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
Geelong,1962,6,Collingwood,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Geelong,1962,7,Carlton,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Geelong,1962,8,Collingwood,16,W,38,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Geelong,1962,9,North Melbourne,17,W,38,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Geelong,1962,10,Fitzroy,18,W,38,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Geelong,1963,11,Footscray,3,W,38,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Geelong,1963,12,St Kilda,5,W,38,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Geelong,1963,13,Carlton,6,W,38,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Geelong,1963,14,Hawthorn,7,D,38,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Geelong,1963,15,Melbourne,8,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Geelong,1963,16,Richmond,9,W,38,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Geelong,1964,17,Collingwood,PF,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
