team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1984,1,Geelong,6,W,24,10,2,6,16,,,,,,,,,2,4,,,,,,,,,,1984-04-05
Melbourne,1984,2,Carlton,7,L,24,16,2,4,20,1,1,,,,,,,3,1,,,,,,,,,,1984-04-12
Melbourne,1984,3,Fitzroy,8,W,24,10,2,4,14,,,,,,,,,1,3,,,,,,,,,,1984-04-19
Melbourne,1984,4,Footscray,9,W,24,8,1,5,13,,1,,,,,,,3,,,,,,,,,,,1984-04-26
Melbourne,1984,5,Richmond,10,W,24,7,1,4,11,1,1,,,,,,,2,1,,,,,,,,,,1984-05-03
Melbourne,1984,6,St Kilda,11,W,24,9,,4,13,1,1,,,,,,,,1,,,,,,,,,,1984-05-10
Melbourne,1984,7,Sydney,12,W,24,7,1,13,20,1,1,,,,,,,1,1,,,,,,,,,,1984-05-17
Melbourne,1984,8,Hawthorn,13,W,24,10,1,9,19,,2,,,,,,,1,1,,,,,,,,,,1984-05-24
Melbourne,1984,9,Essendon,14,L,24,8,2,7,15,1,2,,,,,,,2,2,,,,,,,,,,1984-05-31
Melbourne,1984,10,North Melbourne,15,W,24,6,1,1,7,,,,,,,,,,6,,,,,,,,,,1984-06-07
Melbourne,1984,11,Geelong,16,L,24,4,1,5,9,,1,,,,,,,2,1,,,,,,,,,,1984-06-14
Melbourne,1984,12,Footscray,19,L,24,3,,4,7,1,,,,,,,,1,1,,,,,,,,,,1984-07-05
Melbourne,1985,13,Footscray,4,W,24,11,2,8,19,1,1,,,,,,,2,1,,,,,,,,,,1985-03-22
Melbourne,1985,14,Carlton,5,W,24,8,2,6,14,1,,,,,,,,1,1,,,,,,,,,,1985-03-29
Melbourne,1985,15,North Melbourne,6,L,24,4,1,3,7,,,,,,,,,1,1,,,,,,,,,,1985-04-05
Melbourne,1985,16,Geelong,7,L,24,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1985-04-12
Melbourne,1985,17,Richmond,11,L,24,4,1,5,9,,1,,,,,,,,1,,,,,,,,,,1985-05-10
Melbourne,1985,18,Footscray,15,L,24,6,2,3,9,,,,,,,,,1,1,,,,,,,,,,1985-06-07
Melbourne,1985,19,Carlton,16,L,24,5,,,5,,,,,,,,,1,,,,,,,,,,,1985-06-14
Melbourne,1985,20,North Melbourne,17,L,24,5,2,1,6,,,,,,,,,2,1,,,,,,,,,,1985-06-21
Melbourne,1986,21,Richmond,1,W,24,7,3,6,13,,,,,,,,,,,,,,,,,,,,1986-03-01
Melbourne,1986,22,St Kilda,2,W,24,15,4,11,26,,,,,,,,,2,1,,,,,,,,,,1986-03-08
Melbourne,1986,23,Fitzroy,3,L,24,10,5,7,17,1,,,,,,,,2,1,,,,,,,,,,1986-03-15
Melbourne,1986,24,Essendon,4,L,24,9,2,5,14,1,1,,,,,,,2,,,,,,,,,,,1986-03-22
Melbourne,1986,25,Sydney,5,L,24,8,3,4,12,,,,,,,,,1,1,,,,,,,,,,1986-03-29
Melbourne,1986,26,Collingwood,6,L,24,3,,4,7,,,,,,,,,,,,,,,,,,,,1986-04-05
Melbourne,1986,27,Geelong,7,L,24,4,1,,4,,,,,,,,,,1,,,,,,,,,,1986-04-12
Melbourne,1986,28,St Kilda,13,L,24,16,6,6,22,,,,,,,,,3,5,,,,,,,,,,1986-05-24
Melbourne,1986,29,Hawthorn,16,L,24,11,3,8,19,,,,,,,,,2,,,,,,,,,,,1986-06-14
Melbourne,1986,30,Sydney,17,L,24,10,,6,16,,,,,,,,,4,2,,,,,,,,,,1986-06-21
Melbourne,1987,31,Fitzroy,1,W,24,12,1,5,17,1,,,6,,,,,1,,,,,,,,,,,1987-03-01
Melbourne,1987,32,North Melbourne,2,L,24,17,9,5,22,1,,,3,,,,,2,,,,,,,,,,,1987-03-08
Melbourne,1987,33,Geelong,3,L,24,8,3,2,10,,,,,,,,,1,1,,,,,,,,,,1987-03-15
Melbourne,1987,34,St Kilda,4,W,24,13,2,3,16,,,,5,,,,,1,2,1,,,,,,,,,1987-03-22
Melbourne,1987,35,Brisbane Bears,5,L,24,9,3,13,22,,,,1,,,,,4,3,,,,,,,,,,1987-03-29
Melbourne,1987,36,Richmond,6,W,24,10,,3,13,,1,,1,,,,,2,2,,,,,,,,,,1987-04-05
Melbourne,1987,37,Collingwood,7,W,24,5,2,9,14,,1,,,,,,,2,1,,,,,,,,,,1987-04-12
Melbourne,1987,38,Footscray,8,L,24,13,2,9,22,2,1,,2,,,,,3,,,,,,,,,,,1987-04-19
Melbourne,1987,39,West Coast,9,L,24,19,6,8,27,2,,,2,,,,,,3,,,,,,,,,,1987-04-26
Melbourne,1987,40,Essendon,10,W,24,23,7,9,32,5,1,,1,,,,,3,,3,,,,,,,,,1987-05-03
Melbourne,1987,41,Carlton,11,L,24,10,1,4,14,,,,1,,,,,2,1,,,,,,,,,,1987-05-10
Melbourne,1987,42,Sydney,12,L,24,9,1,8,17,1,,,1,,,,,,3,,,,,,,,,,1987-05-17
Melbourne,1987,43,Hawthorn,13,W,24,9,1,2,11,,1,,1,,,,,3,3,,,,,,,,,,1987-05-24
Melbourne,1987,44,Fitzroy,14,L,24,12,,7,19,,,,2,,,,,2,1,,,,,,,,,,1987-05-31
Melbourne,1987,45,North Melbourne,15,L,24,11,2,4,15,3,1,,,,,,,1,2,,,,,,,,,,1987-06-07
Melbourne,1987,46,St Kilda,17,L,24,13,2,2,15,,2,,3,,,,,,3,,,,,,,,,,1987-06-21
Melbourne,1987,47,Geelong,16,W,24,25,5,13,38,2,2,,,,,,,1,3,,,,,,,,,,1987-06-14
Melbourne,1987,48,Brisbane Bears,18,W,24,13,1,7,20,1,,,,,,,,1,,,,,,,,,,,1987-06-28
Melbourne,1987,49,Richmond,19,W,24,14,2,5,19,,4,,3,,,,,1,1,,,,,,,,,,1987-07-05
Melbourne,1987,50,Collingwood,20,W,24,8,,6,14,,,,,,,,,1,2,,,,,,,,,,1987-07-12
