team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1924,1,Richmond,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Melbourne,1924,2,Fitzroy,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Melbourne,1924,3,Essendon,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Melbourne,1925,4,St Kilda,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,5,Collingwood,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Melbourne,1925,6,Carlton,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Melbourne,1925,7,Footscray,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Melbourne,1925,8,North Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Melbourne,1925,9,Richmond,6,D,29,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Melbourne,1925,10,Fitzroy,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
Melbourne,1925,11,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Melbourne,1925,12,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Melbourne,1925,13,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Melbourne,1925,14,Collingwood,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Melbourne,1925,15,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Melbourne,1925,16,Richmond,17,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-21
Melbourne,1926,17,St Kilda,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,18,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Melbourne,1926,19,North Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Melbourne,1926,20,Richmond,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Melbourne,1926,21,Footscray,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Melbourne,1926,22,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Melbourne,1926,23,Essendon,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
Melbourne,1926,24,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Melbourne,1926,25,Fitzroy,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Melbourne,1926,26,St Kilda,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Melbourne,1926,27,Collingwood,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Melbourne,1926,28,Essendon,PF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,29,Collingwood,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1927,30,Richmond,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Melbourne,1927,31,South Melbourne,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Melbourne,1927,32,Fitzroy,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
Melbourne,1927,33,Essendon,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Melbourne,1927,34,Geelong,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
Melbourne,1927,35,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Melbourne,1927,36,North Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
Melbourne,1927,37,St Kilda,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Melbourne,1927,38,Carlton,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Melbourne,1927,39,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Melbourne,1927,40,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Melbourne,1927,41,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Melbourne,1927,42,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Melbourne,1927,43,Essendon,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Melbourne,1927,44,Geelong,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Melbourne,1927,45,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Melbourne,1927,46,Footscray,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Melbourne,1928,47,Essendon,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1928,48,Geelong,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Melbourne,1928,49,Fitzroy,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Melbourne,1928,50,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Melbourne,1928,51,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Melbourne,1928,52,St Kilda,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Melbourne,1928,53,North Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Melbourne,1928,54,Carlton,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Melbourne,1928,55,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Melbourne,1928,56,South Melbourne,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-03
Melbourne,1928,57,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Melbourne,1928,58,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Melbourne,1928,59,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Melbourne,1928,60,Fitzroy,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
Melbourne,1928,61,Richmond,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Melbourne,1928,62,Hawthorn,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Melbourne,1928,63,St Kilda,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Melbourne,1928,64,North Melbourne,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Melbourne,1928,65,Collingwood,SF,D,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1928,66,Collingwood,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1929,67,South Melbourne,1,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-01
Melbourne,1929,68,Geelong,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
Melbourne,1929,69,Fitzroy,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
